Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
E2,2016-01-30,2015,Millwall,Crewe,D,2.0,0.6426061307398142,0.19634981057973025,0.1610440586804555,0.6123787764602234,0.38762122353977657,0.5574700332762512,0.704746970488182,0.1838185034558865,0.1114345260559314,0.5763337197138899,0.4236662802861101,1.4,5.25,8.5,1.41,5.25,10.0,1.63,2.17,1.67,2.3
E2,2016-01-30,2015,Bradford,Fleetwood Town,H,3.0,0.4088294045274622,0.30722799288162245,0.2839426025909153,0.3206627174704342,0.6793372825295656,0.3924548205299748,0.4357327900677206,0.2863096878726331,0.2779575220596463,0.4186307519640853,0.5813692480359146,2.25,3.4,3.5,2.27,3.43,3.7,2.2,1.62,2.31,1.7
I2,2016-01-30,2015,Cesena,Ascoli,H,3.0,0.6349761890291328,0.2426334983297756,0.12239031264109165,0.42695651786174543,0.5730434821382546,0.39716646118068494,0.5719169139347311,0.2809558794197178,0.147127206645551,0.450848219301202,0.5491517806987979,1.67,3.3,6.0,1.71,3.72,7.0,2.07,1.72,2.17,1.81
I2,2016-01-30,2015,Como,Vicenza,D,2.0,0.2634754290491284,0.3106473170314607,0.42587725391941067,0.36457752761516254,0.6354224723848373,0.435976513837384,0.3794067075034043,0.327399941740631,0.2931933507559648,0.3978277908408913,0.6021722091591086,2.5,2.88,3.2,2.5,3.21,3.48,2.29,1.56,2.41,1.61
I2,2016-01-30,2015,Latina,Pro Vercelli,H,1.0,0.5285528504169659,0.3025061071960816,0.16894104238695257,0.3191259352617828,0.6808740647382172,0.35919857334289734,0.477602137563378,0.3027859642707393,0.2196118981658825,0.3793859649122807,0.6206140350877194,2.0,3.1,4.2,2.1,3.23,4.69,2.4,1.52,2.51,1.56
I2,2016-01-30,2015,Virtus Lanciano,Trapani,A,3.0,0.4532851541937223,0.2799600612809663,0.26675478452531143,0.4690472068208456,0.5309527931791543,0.5179166662591206,0.4134491136672434,0.3029026647522161,0.2836482215805403,0.3950044208664899,0.6049955791335102,2.3,3.1,3.3,2.47,3.25,3.4,2.32,1.56,2.42,1.6
I2,2016-01-30,2015,Ternana,Modena,H,3.0,0.3868839892082783,0.3355870015992303,0.2775290091924916,0.2993737329379235,0.7006262670620765,0.3851849448669518,0.4429031078432501,0.3130895502266778,0.2440073419300721,0.3746354890578585,0.6253645109421415,2.15,3.0,3.8,2.25,3.16,4.16,2.43,1.51,2.57,1.54
I2,2016-01-30,2015,Crotone,Perugia,A,3.0,0.4565306981364373,0.31786586726206634,0.22560343460149646,0.3239581696914179,0.6760418303085821,0.3918838340545403,0.5295610546913505,0.2904621542737101,0.1799767910349393,0.3682795698924732,0.6317204301075268,1.8,3.2,5.0,1.86,3.36,5.98,2.48,1.5,2.63,1.57
E2,2016-01-30,2015,Wigan,Port Vale,H,3.0,0.5737077277859927,0.23934839188227067,0.18694388033173664,0.47170118941266553,0.5282988105873344,0.4713677050116329,0.5769269735026642,0.2410771498320874,0.1819958766652483,0.4858433137971064,0.5141566862028937,1.7,4.0,5.25,1.74,4.0,5.25,1.93,1.83,2.02,1.91
E2,2016-01-30,2015,Rochdale,Burton,H,3.0,0.2687661070891086,0.28250074932994257,0.4487331435809488,0.3893663261179213,0.6106336738820787,0.4447175352734241,0.3728259224300106,0.2871775973365779,0.3399964802334113,0.445116802701942,0.5548831972980579,2.63,3.4,2.88,2.8,3.5,2.88,2.09,1.7,2.22,1.78
E2,2016-01-30,2015,Swindon,Barnsley,A,1.0,0.465868850320269,0.2287415332090919,0.30538961647063917,0.6299490432940047,0.3700509567059953,0.6377627379584644,0.3478844073789344,0.2769451758333056,0.3751704167877599,0.5595238095238095,0.4404761904761905,2.8,3.5,2.6,2.85,3.65,2.62,1.68,2.1,1.74,2.2
E3,2016-01-30,2015,Accrington,Bristol Rvs,H,1.0,0.3763121243997062,0.270650769950959,0.3530371056493348,0.4912723499790076,0.5087276500209923,0.5412452324987714,0.3608021007852134,0.2850829839416602,0.3541149152731263,0.4858433137971064,0.5141566862028937,2.7,3.4,2.75,2.7,3.6,2.83,1.93,1.83,2.05,1.95
E2,2016-01-30,2015,Coventry,Scunthorpe,A,3.0,0.5175099417178951,0.2424829753130442,0.24000708296906065,0.5186938891432251,0.4813061108567751,0.5345245288451275,0.5292971116291703,0.257406515252857,0.2132963731179726,0.4788589468936746,0.5211410531063255,1.85,3.75,4.5,1.92,3.76,4.5,1.96,1.81,2.05,1.89
E3,2016-01-30,2015,Morecambe,Newport County,A,3.0,0.45874379131944504,0.25832486030122015,0.2829313483793349,0.5200734232785555,0.47992657672144456,0.5542916413399988,0.3608021007852134,0.2850829839416602,0.3541149152731263,0.4985777676641256,0.5014222323358745,2.7,3.4,2.75,2.7,3.54,2.8,1.88,1.87,1.99,1.96
E3,2016-01-30,2015,Luton,Notts County,A,2.0,0.54099063492338,0.22587176038752976,0.23313760468909026,0.6187840776500281,0.3812159223499719,0.6119554269339872,0.4068975431202629,0.2689665224201175,0.3241359344596195,0.5373563218390804,0.4626436781609195,2.4,3.6,3.0,2.4,3.7,3.2,1.74,2.0,1.83,2.13
E3,2016-01-30,2015,Crawley Town,Mansfield,A,1.0,0.3613602648277799,0.2765318167874004,0.36210791838481987,0.4677080841186548,0.5322919158813453,0.5228889651122264,0.3144101118893718,0.2861240019043587,0.3994658862062695,0.4479869545659018,0.5520130454340981,3.1,3.4,2.45,3.11,3.5,2.5,2.08,1.71,2.18,1.77
E3,2016-01-30,2015,Hartlepool,Exeter,A,2.0,0.2947913022103051,0.2725719244921968,0.432636773297498,0.46929884648272474,0.5307011535172751,0.5180858006226443,0.286309687872633,0.2779575220596463,0.4357327900677205,0.4886775362318841,0.5113224637681159,3.4,3.5,2.25,3.4,3.55,2.3,1.92,1.84,2.0,1.91
E3,2016-01-30,2015,Plymouth,Wycombe,A,1.0,0.4145328151705383,0.3111649215185781,0.2743022633108837,0.3328288947002168,0.6671711052997833,0.4059511757551487,0.4357327900677205,0.2779575220596463,0.286309687872633,0.4411088364788693,0.5588911635211307,2.25,3.5,3.4,2.28,3.5,3.44,2.11,1.69,2.23,1.76
E3,2016-01-30,2015,York,Stevenage,H,3.0,0.3681256158784224,0.27366970913235017,0.3582046749892273,0.47919326421639413,0.5208067357836058,0.5319068717816563,0.3388223308440772,0.2776996514593454,0.3834780176965774,0.5,0.5,2.88,3.5,2.55,3.0,3.6,2.6,1.87,1.87,2.02,2.0
SC2,2016-01-30,2015,Stranraer,Brechin,H,2.0,0.44403357976017205,0.2262992752478051,0.329667144992023,0.5431218247153763,0.4568781752846238,0.5627399151436142,0.4982419632613686,0.2292055265415876,0.2725525101970438,0.5460922420995016,0.4539077579004983,1.91,4.0,3.4,2.05,4.0,3.96,1.71,2.03,1.76,2.13
SC2,2016-01-30,2015,Peterhead,Albion Rvs,H,6.0,0.616784754477505,0.19799779270244902,0.18521745282004595,0.541983672893287,0.45801632710671303,0.5058307042434277,0.6269828390784461,0.2180107043986927,0.1550064565228612,0.5942334739803095,0.4057665260196906,1.53,4.2,5.75,1.62,4.55,6.34,1.58,2.25,1.61,2.41
SP2,2016-01-31,2015,Numancia,Girona,D,2.0,0.37762143620513655,0.2890709831910869,0.3333075806037767,0.43444499568565104,0.5655550043143491,0.49798962945900993,0.3476819219793078,0.311259172238567,0.3410589057821253,0.3910945685139234,0.6089054314860766,2.7,3.0,2.75,2.82,3.2,2.86,2.34,1.55,2.43,1.6
SP2,2016-01-31,2015,Gimnastic,Tenerife,H,3.0,0.4982516813140063,0.2853487880373657,0.21639953064862796,0.3913903301404836,0.6086096698595164,0.4364445072792045,0.4526262560221123,0.2822023507188129,0.2651713932590746,0.4028425494115034,0.5971574505884966,2.1,3.3,3.5,2.22,3.3,3.83,2.28,1.58,2.4,1.64
SP2,2016-01-31,2015,Ponferradina,Mallorca,A,2.0,0.51813508868964,0.2781716441453115,0.20369326716504854,0.40292867367456237,0.5970713263254376,0.4390270505160104,0.4416589246489617,0.3119550015141128,0.2463860738369253,0.3910945685139234,0.6089054314860766,2.15,3.0,3.75,2.3,3.3,3.75,2.34,1.55,2.49,1.6
SP2,2016-01-31,2015,Ath Bilbao B,Elche,A,1.0,0.20352457447108793,0.39322498725308913,0.4032504382758228,0.15659038648782125,0.8434096135121787,0.23515835337019944,0.3476819219793078,0.311259172238567,0.3410589057821253,0.3644295302013423,0.6355704697986577,2.7,3.0,2.75,2.84,3.12,2.84,2.5,1.49,2.61,1.52
SP2,2016-01-31,2015,Mirandes,Osasuna,H,4.0,0.4529433419456831,0.29454751219717457,0.25250914585714235,0.3872878377031798,0.6127121622968201,0.44683865583139426,0.4118290203478508,0.2867626410472139,0.3014083386049352,0.3970459037996926,0.6029540962003075,2.3,3.25,3.1,2.43,3.25,3.33,2.32,1.57,2.45,1.64
SP2,2016-01-31,2015,Almeria,Zaragoza,H,3.0,0.4192779545853949,0.27350063918237144,0.3072214062322336,0.48744930136739983,0.5125506986326,0.536550580567044,0.3626973862039367,0.3016454902432658,0.3356571235527975,0.4165832499165832,0.5834167500834168,2.6,3.1,2.8,2.66,3.3,2.92,2.22,1.62,2.33,1.71
G1,2016-01-31,2015,Asteras Tripolis,Levadeiakos,H,2.0,0.5753338403022568,0.25692644448126856,0.1677397152164747,0.433103633384638,0.566896366615362,0.43919355244147207,0.6279530333588317,0.2468246374430387,0.1252223291981294,0.4146662190140451,0.585333780985955,1.53,3.75,7.0,1.6,4.09,7.0,2.22,1.61,2.3,1.69
G1,2016-01-31,2015,AEK,Veria,H,3.0,0.7236984616130568,0.19497725111589903,0.08132428727104418,0.47245736156760165,0.5275426384323983,0.36341891132924825,0.8045297365474676,0.1351723820986792,0.060297881353853,0.569385443217219,0.4306145567827811,1.2,6.5,13.0,1.25,6.71,19.0,1.65,2.14,1.74,2.25
G1,2016-01-31,2015,Platanias,Panathinaikos,A,5.0,0.27520514720389794,0.32228447282655254,0.4025103799695494,0.31684228920695223,0.6831577107930479,0.3958711314186566,0.2187880135128969,0.2919799394552508,0.4892320470318524,0.3832866479925303,0.6167133520074697,4.2,3.2,1.95,4.4,3.39,2.04,2.38,1.53,2.54,1.57
G1,2016-01-31,2015,Xanthi,Iraklis,H,2.0,0.4473808011954792,0.31830236460002304,0.2343168342044979,0.3104120541792817,0.6895879458207185,0.3799868645761267,0.5536391315576576,0.2827725078876816,0.1635883605546607,0.359790620660186,0.640209379339814,1.73,3.3,5.5,1.9,3.45,5.86,2.53,1.48,2.72,1.51
I2,2016-01-31,2015,Virtus Entella,Novara,H,1.0,0.3285866580215285,0.3345323590526173,0.3368809829258543,0.3094643364618718,0.6905356635381283,0.39815921868364584,0.3352424196424443,0.3231262249944184,0.3416313553631374,0.3746354890578585,0.6253645109421415,2.8,2.9,2.75,3.01,3.11,2.86,2.43,1.51,2.57,1.54
G1,2016-01-31,2015,Giannina,Olympiakos,A,3.0,0.14692397537580643,0.22924122428225616,0.6238348003419375,0.4991617456621166,0.5008382543378835,0.47000065974128,0.0861669025673627,0.2089401031766164,0.7048929942560209,0.5100661489790048,0.4899338510209951,9.5,4.33,1.36,9.5,4.91,1.4,1.83,1.9,1.92,2.0
I2,2016-02-01,2015,Spezia,Salernitana,H,4.0,0.5205705282934082,0.28479378894733814,0.19463568275925347,0.39560413046850407,0.6043958695314958,0.43332456628054145,0.5463567840712121,0.2821300301601085,0.1715131857686792,0.3989199667682083,0.6010800332317917,1.75,3.3,5.25,1.8,3.52,6.18,2.3,1.57,2.4,1.66
E3,2016-02-02,2015,Morecambe,Portsmouth,D,2.0,0.33462605114956423,0.26225311856680783,0.40312083028362794,0.5140381446676446,0.4859618553323555,0.5566111166966657,0.1830677606189014,0.2552814767968087,0.56165076258429,0.4845079150470396,0.5154920849529603,5.25,3.8,1.75,5.26,3.91,1.8,1.94,1.83,2.04,1.9
E3,2016-02-02,2015,Luton,Yeovil,D,2.0,0.5403355717062813,0.25620133995752736,0.2034630883361912,0.4530263289365573,0.5469736710634427,0.4718580780345176,0.4791112361869535,0.2781955355380493,0.242693228274997,0.4687704057008204,0.5312295942991795,2.05,3.5,4.0,2.07,3.58,4.0,1.99,1.77,2.11,1.86
E2,2016-02-02,2015,Doncaster,Walsall,A,3.0,0.3485216768954061,0.282625129310066,0.3688531937945279,0.4067595283260077,0.5932404716739923,0.4690236423244656,0.33853594732933,0.2857751103809418,0.3756889422897281,0.4577417173766059,0.5422582826233941,2.88,3.4,2.6,2.88,3.42,2.7,2.04,1.74,2.16,1.83
E2,2016-02-02,2015,Port Vale,Swindon,H,1.0,0.3579576185527443,0.25633815654920994,0.3857042248980456,0.5130574980788676,0.4869425019211323,0.5536242667489759,0.4247440824059709,0.2767166179610619,0.2985392996329672,0.5213675213675214,0.4786324786324787,2.3,3.5,3.25,2.33,3.6,3.3,1.8,1.95,1.88,2.04
SC0,2016-02-02,2015,Partick,Motherwell,H,1.0,0.45217114191059093,0.25853286827785693,0.289295989811552,0.46549052816565667,0.5345094718343433,0.5058462124964778,0.4659433324804195,0.2750742242338841,0.2589824432856965,0.4703574050025408,0.5296425949974592,2.05,3.4,3.6,2.15,3.54,3.63,1.99,1.78,2.08,1.86
SC2,2016-02-02,2015,Albion Rvs,Stranraer,A,2.0,0.3260929158766032,0.24312928660024816,0.4307777975231486,0.44867552679566125,0.5513244732043386,0.48620002699022735,0.3578363122847566,0.264872015674963,0.3772916720402804,0.4985624748433098,0.5014375251566903,2.63,3.5,2.5,2.8,3.6,2.75,1.87,1.86,1.96,1.96
E1,2016-02-02,2015,Wolves,Bolton,D,4.0,0.5515619866955223,0.24494405242814274,0.2034939608763351,0.5403782668967808,0.4596217331032193,0.5447232812327234,0.5616507625842899,0.2552814767968086,0.1830677606189014,0.5014071822582461,0.498592817741754,1.75,3.8,5.25,1.78,3.9,5.25,1.88,1.89,1.95,1.96
E1,2016-02-02,2015,Ipswich,Reading,H,3.0,0.47723022120271336,0.2768873887458944,0.24588239005139217,0.46073643563044503,0.539263564369555,0.5043035340688694,0.4357327900677206,0.2863096878726331,0.2779575220596463,0.4242424242424241,0.5757575757575758,2.25,3.4,3.5,2.3,3.4,3.5,2.2,1.65,2.3,1.71
E1,2016-02-02,2015,Derby,Preston,D,0.0,0.5146133014097751,0.29525317370659104,0.19013352488363397,0.3545770738492041,0.6454229261507958,0.3983169589369951,0.5690145897654626,0.2559221160249615,0.1750632942095759,0.4174667803791026,0.5825332196208973,1.73,3.8,5.5,1.75,3.8,5.82,2.23,1.63,2.3,1.69
SC2,2016-02-02,2015,Stenhousemuir,Brechin,D,0.0,0.40299755613565397,0.21064727272503203,0.386355171139314,0.631162587556587,0.36883741244341295,0.63474037208071,0.420638422733719,0.2567208289640998,0.3226407483021812,0.60706340378198,0.3929365962180201,2.25,3.6,2.9,2.29,3.75,3.22,1.55,2.32,1.61,2.48
E2,2016-02-02,2015,Shrewsbury,Southend,A,3.0,0.30027579287948103,0.2596903277475418,0.4400338793729771,0.4837408738095052,0.5162591261904947,0.5247107393863563,0.3369520992951109,0.2865402038585224,0.3765076968463667,0.4548850979839279,0.5451149020160722,2.9,3.4,2.6,2.93,3.42,2.6,2.05,1.73,2.15,1.8
E1,2016-02-02,2015,Sheffield Weds,Burnley,D,2.0,0.29661854311520636,0.29864419917158175,0.4047372577132119,0.41044749812398523,0.5895525018760148,0.47792828683359895,0.3757965422282026,0.2993631903691957,0.3248402674026018,0.3952038760955959,0.6047961239044041,2.6,3.25,3.0,2.63,3.27,3.11,2.34,1.57,2.43,1.64
SC0,2016-02-03,2015,Aberdeen,Celtic,H,3.0,0.1965753986113184,0.2548055773295373,0.5486190240591443,0.40768632483367867,0.5923136751663212,0.4253232114846648,0.2040689734573276,0.2478081958974081,0.5481228306452643,0.5308988764044944,0.4691011235955056,4.5,3.75,1.75,4.66,3.86,1.83,1.78,2.0,1.85,2.11
I2,2016-02-05,2015,Bari,Crotone,A,5.0,0.411845462978547,0.3066262542840391,0.28152828273741387,0.38485144076164784,0.6151485592383521,0.45608496404256704,0.3493146297053194,0.3241638230899416,0.3265215472047389,0.382407635299587,0.6175923647004129,2.7,2.9,2.88,2.81,3.18,3.09,2.39,1.53,2.51,1.57
E1,2016-02-05,2015,Brighton,Brentford,H,3.0,0.39517473387732394,0.29013868519520664,0.31468658092746915,0.4454329221768343,0.5545670778231657,0.5077204824653477,0.4791112361869535,0.2781955355380493,0.242693228274997,0.4691011235955056,0.5308988764044944,2.05,3.5,4.0,2.1,3.57,4.03,2.0,1.78,2.09,1.86
E3,2016-02-06,2015,Cambridge,Dag and Red,H,1.0,0.46447481858572437,0.24736576557158077,0.288159415842695,0.5597256719360788,0.4402743280639212,0.5841312450900005,0.5155416207606822,0.2599932257238699,0.2244651535154477,0.5042669397508107,0.4957330602491894,1.91,3.75,4.33,1.91,3.8,4.5,1.86,1.89,1.92,1.99
E3,2016-02-06,2015,Mansfield,Morecambe,H,3.0,0.37845592020995406,0.27495651163548385,0.3465875681545619,0.46381557644619675,0.5361844235538031,0.5183108675388863,0.5306282903569054,0.2550183938825732,0.2143533157605215,0.4957330602491894,0.5042669397508107,1.85,3.8,4.5,1.91,3.8,4.5,1.89,1.86,1.97,1.98
E3,2016-02-06,2015,Carlisle,Accrington,H,2.0,0.381821085379293,0.23490255327175172,0.38327636134895526,0.6446471628261494,0.3553528371738505,0.6586547235844884,0.3241359344596194,0.2689665224201176,0.4068975431202629,0.5198328375123955,0.4801671624876044,3.0,3.6,2.4,3.2,3.6,2.4,1.81,1.95,1.88,2.06
E3,2016-02-06,2015,Portsmouth,Leyton Orient,A,1.0,0.4776989573491772,0.24842389707983853,0.27387714557098436,0.5462342628218977,0.45376573717810237,0.5703787954284196,0.5047191312603517,0.270928179739749,0.2243526889998992,0.4786324786324787,0.5213675213675214,1.95,3.6,4.33,2.0,3.7,4.33,1.95,1.8,2.06,1.88
E3,2016-02-06,2015,Wycombe,Luton,A,1.0,0.4235460108682445,0.2915217566756742,0.2849322324560811,0.38876549328167703,0.6112345067183229,0.45179796368843345,0.4547156534330858,0.2765818415125656,0.2687025050543484,0.4353405864327681,0.5646594135672318,2.15,3.5,3.6,2.19,3.51,3.6,2.13,1.67,2.23,1.73
E3,2016-02-06,2015,Northampton,York,H,2.0,0.529826699767696,0.25134025674164046,0.21883304349066354,0.48747724983191887,0.5125227501680812,0.5056698885177314,0.6423576169233133,0.22254493174774,0.1350974513289468,0.514308608058608,0.4856913919413919,1.53,4.33,7.0,1.53,4.55,7.07,1.82,1.92,1.91,2.05
E2,2016-02-06,2015,Crewe,Rochdale,H,2.0,0.289994763701974,0.24492600820369262,0.4650792280943334,0.541406672721424,0.45859332727857616,0.5667241881298914,0.1916500256263874,0.2412885379248118,0.5670614364488007,0.5169933159623882,0.4830066840376119,5.0,4.0,1.73,5.2,4.0,1.74,1.82,1.94,1.9,2.05
E2,2016-02-06,2015,Burton,Bradford,H,4.0,0.49333813271223653,0.30939296939118854,0.1972688978965748,0.272553642380536,0.727446357619464,0.32397227079417523,0.4556933752478561,0.2857893254919532,0.2585172992601906,0.3862951394596963,0.6137048605403036,2.15,3.4,3.75,2.25,3.41,3.75,2.37,1.54,2.5,1.61
E2,2016-02-06,2015,Chesterfield,Peterboro,A,1.0,0.36551435674628135,0.23969564307065525,0.39479000018306337,0.5913797277391595,0.4086202722608406,0.6144576124975696,0.3047959331507078,0.2592342018966467,0.4359698649526455,0.5803314730255369,0.4196685269744631,3.2,3.75,2.25,3.2,3.88,2.3,1.62,2.19,1.67,2.35
E2,2016-02-06,2015,Gillingham,Swindon,D,0.0,0.4601582631998109,0.22740386225716894,0.3124378745430201,0.6359491231040691,0.36405087689593074,0.6431266245500586,0.5359366749879259,0.2414915336895481,0.222571791322526,0.5427119223212507,0.4572880776787494,1.83,4.0,4.33,1.86,4.03,4.5,1.73,2.03,1.79,2.18
E1,2016-02-06,2015,QPR,Ipswich,H,1.0,0.41390245783695034,0.29175515825776055,0.2943423839052891,0.43359719850514766,0.5664028014948523,0.4957100444221562,0.382301461985071,0.2938055577663897,0.3238929802485393,0.4155732713281294,0.5844267286718706,2.55,3.3,3.0,2.63,3.32,3.11,2.23,1.62,2.31,1.69
E2,2016-02-06,2015,Walsall,Millwall,A,3.0,0.43286817534290345,0.25876567484297136,0.308366149814125,0.49085435434157,0.50914564565843,0.5316121767245013,0.3904583147162186,0.2852974139687037,0.3242442713150776,0.4618104667609618,0.5381895332390383,2.5,3.4,3.0,2.56,3.4,3.1,2.02,1.75,2.11,1.83
E2,2016-02-06,2015,Sheffield United,Wigan,A,2.0,0.3325249454158454,0.26799941918884507,0.3994756353953097,0.46033631767667954,0.5396636823233206,0.5108614232636413,0.3728259224300106,0.2871775973365779,0.3399964802334113,0.441615402141718,0.558384597858282,2.63,3.4,2.88,2.63,3.59,2.88,2.09,1.68,2.2,1.78
G1,2016-02-06,2015,Panathinaikos,Xanthi,A,1.0,0.6430734266914332,0.22873093749955123,0.1281956358090157,0.4627763782212828,0.5372236217787173,0.42381141844348447,0.6382630565985373,0.255708407644355,0.1060285357571076,0.4335369647604503,0.5664630352395498,1.5,3.6,8.0,1.54,4.25,8.0,2.13,1.66,2.22,1.72
G1,2016-02-06,2015,Platanias,Asteras Tripolis,H,2.0,0.361535615753469,0.31704795472091085,0.3214164295256202,0.33915983286725926,0.6608401671327409,0.4196528599893733,0.3987739856692956,0.313237608949412,0.2879884053812924,0.3652327430527479,0.6347672569472521,2.38,3.0,3.25,2.45,3.2,3.44,2.49,1.49,2.6,1.54
G1,2016-02-06,2015,Levadeiakos,Panthrakikos,D,2.0,0.5565785797995157,0.2701050792198386,0.17331634098064558,0.3950241208697342,0.604975879130266,0.414447135637876,0.5537411152818289,0.2740886288704466,0.1721702558477246,0.357492404076255,0.642507595923745,1.73,3.4,5.25,1.85,3.45,5.45,2.53,1.47,2.7,1.5
E1,2016-02-06,2015,Burnley,Hull,H,1.0,0.3509695215845137,0.32288957363225296,0.32614090478323327,0.33824170634707235,0.6617582936529275,0.4218777711179593,0.3394004070150968,0.3048801418402734,0.3557194511446296,0.4028425494115034,0.5971574505884966,2.88,3.2,2.75,2.92,3.25,2.8,2.28,1.58,2.43,1.66
E1,2016-02-06,2015,Fulham,Derby,D,2.0,0.27285374689059955,0.23331679993742171,0.49382945317197885,0.6545860372899192,0.34541396271008107,0.6571425893370592,0.2712072360762715,0.2712072360762715,0.4575855278474571,0.504221784407543,0.4957782155924571,3.6,3.6,2.15,3.75,3.64,2.16,1.87,1.9,1.95,2.0
E1,2016-02-06,2015,Reading,Wolves,D,0.0,0.3825860969819127,0.2836465515987227,0.3337673514193647,0.47346387269124907,0.526536127308751,0.5311722519859544,0.478264500105705,0.2858115769156834,0.2359239229786116,0.4302766622043729,0.569723337795627,2.05,3.4,4.1,2.1,3.51,4.3,2.16,1.66,2.26,1.72
E1,2016-02-06,2015,Bolton,Rotherham,H,3.0,0.46578238843244024,0.26440096914573497,0.26981664242182496,0.5240336683980503,0.47596633160194973,0.5592074205337896,0.3994658862062695,0.2861240019043587,0.3144101118893718,0.4957782155924571,0.504221784407543,2.45,3.4,3.1,2.46,3.58,3.2,1.9,1.87,1.98,1.96
E1,2016-02-06,2015,Charlton,Bristol City,A,1.0,0.46942572068492006,0.27909585662855607,0.25147842268652404,0.4567362156995614,0.5432637843004388,0.503137916128049,0.3037682315854598,0.2855091110554299,0.4107226573591103,0.4548850979839279,0.5451149020160722,3.2,3.4,2.38,3.25,3.46,2.46,2.05,1.73,2.15,1.82
E1,2016-02-06,2015,Cardiff,Milton Keynes Dons,D,0.0,0.6089019191763837,0.25067648115049734,0.14042159967311896,0.42779312215377213,0.5722068778462279,0.41546750610701744,0.5141859599168599,0.2624449812031375,0.2233690588800025,0.4605911330049261,0.539408866995074,1.91,3.7,4.33,2.03,3.7,4.5,2.03,1.75,2.12,1.83
E1,2016-02-06,2015,Leeds,Nottm Forest,A,1.0,0.35638399492109346,0.2980321723968606,0.3455838326820458,0.42097309830636176,0.5790269016936382,0.49025756426524897,0.3706046232522116,0.2939453069951774,0.335450069752611,0.4077643171806168,0.5922356828193833,2.63,3.3,2.9,2.63,3.3,3.06,2.27,1.6,2.38,1.65
E1,2016-02-06,2015,Middlesbrough,Blackburn,D,2.0,0.5147719316827107,0.2987300703623085,0.18649799795498084,0.34148773222266937,0.6585122677773306,0.3861681013004943,0.596858883564586,0.25589932139097,0.1472417950444439,0.3845296962451774,0.6154703037548226,1.65,3.8,6.5,1.71,3.8,6.5,2.39,1.54,2.54,1.6
E2,2016-02-06,2015,Southend,Colchester,H,3.0,0.5799688716032644,0.2164057701642329,0.2036253582325027,0.5864688099965586,0.4135311900034414,0.5671927810187699,0.4353846924784199,0.2697614182147906,0.2948538893067894,0.5056593095642332,0.4943406904357669,2.25,3.6,3.3,2.28,3.74,3.3,1.86,1.9,2.0,2.05
E1,2016-02-06,2015,Birmingham,Sheffield Weds,A,3.0,0.3965769857563835,0.29545236452906415,0.30797064971455235,0.4247235208707784,0.5752764791292216,0.4907218835090066,0.3706046232522116,0.2939453069951774,0.335450069752611,0.4331569419300933,0.5668430580699068,2.63,3.3,2.9,2.64,3.35,2.92,2.15,1.67,2.27,1.74
E1,2016-02-06,2015,Preston,Huddersfield,H,3.0,0.4283212938752178,0.31088758608588535,0.2607911200388969,0.357545763607629,0.642454236392371,0.42870535170522783,0.3910939190499601,0.2947403929679019,0.314165687982138,0.4087389380530973,0.5912610619469028,2.5,3.3,3.1,2.5,3.4,3.31,2.26,1.6,2.38,1.68
E3,2016-02-06,2015,Stevenage,Crawley Town,A,1.0,0.49041027714378865,0.23805305465629067,0.2715366681999208,0.5898339148273862,0.4101660851726139,0.6025214786460472,0.4449963648781677,0.2693861779997251,0.2856174571221072,0.4943406904357669,0.5056593095642332,2.2,3.6,3.4,2.25,3.66,3.4,1.9,1.86,1.98,1.95
I2,2016-02-06,2015,Cagliari,Virtus Entella,H,1.0,0.6933056368917623,0.20907245645802736,0.09762190665021027,0.48759112193506954,0.5124088780649304,0.40714449824910004,0.665593317506572,0.2284028180351114,0.1060038644583166,0.5014222323358745,0.4985777676641256,1.44,4.0,8.0,1.45,4.4,11.04,1.87,1.88,1.96,1.97
I2,2016-02-06,2015,Novara,Avellino,H,5.0,0.48701645750228295,0.28901459388223727,0.2239689486154796,0.40860767179412144,0.5913923282058784,0.4574745453958523,0.4881570405431407,0.3009558144048974,0.2108871450519618,0.4136562404255913,0.5863437595744088,1.95,3.1,4.33,1.98,3.41,5.0,2.23,1.61,2.3,1.68
I2,2016-02-06,2015,Ascoli,Latina,D,0.0,0.2980603488013478,0.3221149014406887,0.3798247497579636,0.3419531004700977,0.6580468995299024,0.42380900434462593,0.376800756881877,0.3225369294244696,0.3006623136936533,0.3854087089381208,0.6145912910618793,2.5,2.9,3.1,2.63,3.1,3.21,2.38,1.54,2.5,1.59
SC2,2016-02-06,2015,Stenhousemuir,Dunfermline,A,3.0,0.22943864681549625,0.2008193802869771,0.5697419728975267,0.5789928319141637,0.4210071680858363,0.5588859930153468,0.1012415140111972,0.172683062173466,0.7260754238153369,0.60706340378198,0.3929365962180201,8.5,5.25,1.33,9.51,5.35,1.4,1.55,2.32,1.59,2.5
SP2,2016-02-06,2015,Albacete,Oviedo,D,4.0,0.33569343722811024,0.2688056144980563,0.3955009482738334,0.5224647761136471,0.47753522388635283,0.5676569624343308,0.3987739856692956,0.2879884053812924,0.313237608949412,0.4353405864327681,0.5646594135672318,2.38,3.25,3.0,2.4,3.33,3.33,2.13,1.67,2.29,1.74
