league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
EPL,2014,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,1.7954,1.8711,0.3678,0.2515,0.3807,4616,E0,2014-12-14,Man United,Liverpool,2014-12-14,,Man United,Liverpool,3.0,0.0,H,2.0,0.0,11.0,19.0,6.0,9.0,2.0,7.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75,1.83,3.94,4.55,1.9,3.68,4.5,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-14 11:30:00,Juventus,Sampdoria,1,1,1.6388,0.2475,0.7504,0.202,0.0476,5012,I1,2014-12-14,Juventus,Sampdoria,2014-12-14,,Juventus,Sampdoria,1.0,1.0,D,1.0,0.0,19.0,10.0,8.0,3.0,8.0,4.0,2.0,5.0,0.0,0.0,1.36,4.75,9.0,1.33,5.33,12.3,1.3,5.56,13.88,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-14 16:00:00,Guingamp,Paris Saint Germain,1,0,0.677,1.2433,0.1761,0.3016,0.5223,6063,F1,2014-12-14,Guingamp,Paris SG,2014-12-14,,Guingamp,Paris SG,1.0,0.0,H,1.0,0.0,7.0,15.0,2.0,3.0,4.0,5.0,0.0,3.0,0.0,0.0,7.5,4.5,1.44,8.31,4.39,1.48,9.12,4.49,1.45,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-14 17:00:00,Cesena,Fiorentina,1,4,0.1455,2.0254,0.0091,0.0829,0.908,5016,I1,2014-12-14,Cesena,Fiorentina,2014-12-14,,Cesena,Fiorentina,1.0,4.0,A,0.0,1.0,5.0,15.0,0.0,6.0,3.0,5.0,2.0,1.0,1.0,0.0,7.5,3.8,1.53,8.01,4.04,1.54,7.73,4.33,1.52,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-14 14:00:00,Udinese,Verona,1,2,0.806,0.8275,0.3069,0.3618,0.3313,5015,I1,2014-12-14,Udinese,Verona,2014-12-14,,Udinese,Verona,1.0,2.0,A,1.0,1.0,13.0,9.0,6.0,4.0,1.0,6.0,2.0,5.0,0.0,0.0,1.95,3.6,3.8,1.97,3.59,4.28,1.9,3.78,4.37,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-14 14:00:00,Parma,Cagliari,0,0,0.2342,0.6664,0.1142,0.4597,0.4261,5014,I1,2014-12-14,Parma,Cagliari,2014-12-14,,Parma,Cagliari,0.0,0.0,D,0.0,0.0,6.0,12.0,0.0,3.0,4.0,3.0,4.0,4.0,0.0,0.0,2.25,3.5,3.1,2.27,3.48,3.43,2.31,3.49,3.32,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-14 19:45:00,AC Milan,Napoli,2,0,1.4464,1.1081,0.4474,0.2961,0.2565,5017,I1,2014-12-14,Milan,Napoli,2014-12-14,,Milan,Napoli,2.0,0.0,H,1.0,0.0,11.0,14.0,3.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.85,3.47,2.63,2.97,3.24,2.66,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-15 18:00:00,Empoli,Torino,0,0,1.0485,0.4468,0.509,0.3377,0.1533,5018,I1,2014-12-15,Empoli,Torino,2014-12-15,,Empoli,Torino,0.0,0.0,D,0.0,0.0,17.0,10.0,3.0,3.0,10.0,2.0,2.0,3.0,0.0,1.0,2.4,3.1,3.2,2.39,3.32,3.34,2.73,3.13,2.99,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-15 20:00:00,Chievo,Inter,0,2,0.8269,1.3205,0.2071,0.3045,0.4884,5019,I1,2014-12-15,Chievo,Inter,2014-12-15,,Chievo,Inter,0.0,2.0,A,0.0,1.0,8.0,18.0,3.0,8.0,7.0,12.0,4.0,1.0,1.0,0.0,4.2,3.4,1.95,4.53,3.39,1.98,4.41,3.36,2.02,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-15 19:45:00,Deportivo La Coruna,Elche,1,0,0.7619,0.9093,0.2773,0.3457,0.377,5706,SP1,2014-12-15,La Coruna,Elche,2014-12-15,,La Coruna,Elche,1.0,0.0,H,1.0,0.0,15.0,10.0,3.0,4.0,7.0,5.0,5.0,2.0,0.0,0.0,2.25,3.2,3.4,2.36,3.22,3.49,2.19,3.21,3.99,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-15 20:00:00,Everton,Queens Park Rangers,3,1,0.7477,0.9723,0.2551,0.3415,0.4034,4618,E0,2014-12-15,Everton,QPR,2014-12-15,,Everton,QPR,3.0,1.0,H,2.0,0.0,13.0,17.0,5.0,4.0,1.0,8.0,1.0,1.0,0.0,0.0,1.45,4.5,8.5,1.47,4.65,7.9,1.43,5.17,7.75,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-16 19:00:00,FC Cologne,Mainz 05,0,0,0.5414,0.4826,0.307,0.4584,0.2346,5332,D1,2014-12-16,FC Koln,Mainz,2014-12-16,,FC Koln,Mainz,0.0,0.0,D,0.0,0.0,11.0,13.0,1.0,1.0,9.0,3.0,2.0,4.0,0.0,0.0,2.25,3.4,3.2,2.36,3.41,3.3,2.31,3.44,3.36,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-16 19:00:00,Hannover 96,Augsburg,2,0,1.3393,0.6935,0.5593,0.3003,0.1404,5330,D1,2014-12-16,Hannover,Augsburg,2014-12-16,,Hannover,Augsburg,2.0,0.0,H,1.0,0.0,10.0,10.0,3.0,5.0,8.0,5.0,0.0,3.0,0.0,0.0,2.3,3.3,3.1,2.44,3.46,3.11,2.57,3.45,2.93,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-16 19:00:00,Bayern Munich,Freiburg,2,0,2.9835,0.0498,0.9919,0.0079,0.0002,5333,D1,2014-12-16,Bayern Munich,Freiburg,2014-12-16,,Bayern Munich,Freiburg,2.0,0.0,H,1.0,0.0,31.0,2.0,13.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,1.08,11.0,29.0,1.09,13.5,32.0,1.08,14.5,41.0,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-16 19:00:00,Hamburger SV,VfB Stuttgart,0,1,0.4364,1.3645,0.0994,0.2592,0.6414,5331,D1,2014-12-16,Hamburg,Stuttgart,2014-12-16,,Hamburg,Stuttgart,0.0,1.0,A,0.0,1.0,8.0,16.0,2.0,6.0,6.0,5.0,1.0,2.0,0.0,1.0,2.1,3.4,3.6,2.16,3.54,3.64,2.07,3.51,3.98,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-17 19:00:00,Borussia Dortmund,Wolfsburg,2,2,1.3034,1.3896,0.3407,0.2787,0.3806,5335,D1,2014-12-17,Dortmund,Wolfsburg,2014-12-17,,Dortmund,Wolfsburg,2.0,2.0,D,1.0,1.0,17.0,10.0,6.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,1.85,3.75,4.2,1.93,3.98,3.98,1.88,4.22,4.03,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-17 19:00:00,Eintracht Frankfurt,Hertha Berlin,4,4,2.7382,2.0496,0.5398,0.2155,0.2447,5334,D1,2014-12-17,Ein Frankfurt,Hertha,2014-12-17,,Ein Frankfurt,Hertha,4.0,4.0,D,1.0,3.0,16.0,8.0,7.0,5.0,5.0,4.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.09,3.7,3.73,2.06,3.63,3.86,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-17 19:00:00,Borussia M.Gladbach,Werder Bremen,4,1,2.069,0.3087,0.8889,0.0918,0.0193,5336,D1,2014-12-17,M'gladbach,Werder Bremen,2014-12-17,,M'gladbach,Werder Bremen,4.0,1.0,H,2.0,0.0,9.0,9.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.44,4.75,7.0,1.47,4.96,7.17,1.59,4.62,5.75,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-17 19:00:00,Hoffenheim,Bayer Leverkusen,0,1,0.4431,2.179,0.04,0.1259,0.8341,5337,D1,2014-12-17,Hoffenheim,Leverkusen,2014-12-17,,Hoffenheim,Leverkusen,0.0,1.0,A,0.0,0.0,9.0,18.0,7.0,9.0,1.0,10.0,1.0,3.0,0.0,0.0,3.25,3.75,2.1,3.24,3.83,2.22,3.23,3.79,2.24,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-17 19:00:00,Paderborn,Schalke 04,1,2,1.4145,1.1496,0.4311,0.28,0.2889,5338,D1,2014-12-17,Paderborn,Schalke 04,2014-12-17,,Paderborn,Schalke 04,1.0,2.0,A,1.0,1.0,21.0,16.0,4.0,8.0,5.0,7.0,0.0,3.0,0.0,0.0,2.75,3.5,2.5,2.83,3.56,2.58,3.22,3.59,2.32,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-18 20:00:00,Napoli,Parma,2,0,2.608,0.1036,0.9558,0.0415,0.0027,5021,I1,2014-12-18,Napoli,Parma,2014-12-18,,Napoli,Parma,2.0,0.0,H,2.0,0.0,18.0,3.0,7.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,1.33,5.0,9.0,1.31,5.64,12.3,1.37,5.38,9.29,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-18 18:00:00,Cagliari,Juventus,1,3,0.6956,1.3105,0.1691,0.2905,0.5404,5020,I1,2014-12-18,Cagliari,Juventus,2014-12-18,,Cagliari,Juventus,1.0,3.0,A,0.0,2.0,16.0,13.0,2.0,7.0,8.0,7.0,4.0,0.0,0.0,0.0,8.0,4.5,1.4,9.36,4.8,1.42,8.23,5.42,1.4,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-19 19:30:00,Lens,Nice,2,0,1.4507,0.6397,0.6144,0.2804,0.1052,6066,F1,2014-12-19,Lens,Nice,2014-12-19,,Lens,Nice,2.0,0.0,H,1.0,0.0,10.0,5.0,5.0,1.0,5.0,4.0,3.0,2.0,0.0,0.0,2.4,3.2,3.1,2.49,3.21,3.26,2.32,3.37,3.42,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-19 19:45:00,Celta Vigo,Almeria,0,1,1.4492,1.3647,0.3222,0.3906,0.2872,5707,SP1,2014-12-19,Celta,Almeria,2014-12-19,,Celta,Almeria,0.0,1.0,A,0.0,1.0,19.0,4.0,4.0,2.0,17.0,2.0,6.0,4.0,0.0,0.0,1.44,4.5,6.5,1.47,4.96,7.2,1.45,5.15,7.28,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-19 19:30:00,Mainz 05,Bayern Munich,1,2,0.4902,0.8313,0.1975,0.3873,0.4152,5339,D1,2014-12-19,Mainz,Bayern Munich,2014-12-19,,Mainz,Bayern Munich,1.0,2.0,A,1.0,1.0,5.0,12.0,3.0,5.0,4.0,10.0,2.0,0.0,0.0,0.0,15.0,7.0,1.2,16.6,7.38,1.21,17.0,7.55,1.21,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-20 14:30:00,Werder Bremen,Borussia Dortmund,2,1,2.3679,0.6023,0.8129,0.1352,0.0519,5341,D1,2014-12-20,Werder Bremen,Dortmund,2014-12-20,,Werder Bremen,Dortmund,2.0,1.0,H,1.0,0.0,12.0,14.0,3.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,6.5,4.33,1.5,5.95,4.64,1.57,6.31,4.96,1.52,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-20 19:00:00,Caen,SC Bastia,1,1,0.4468,1.1758,0.0667,0.2652,0.6681,6070,F1,2014-12-20,Caen,Bastia,2014-12-20,,Caen,Bastia,1.0,1.0,D,0.0,1.0,13.0,9.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.95,3.3,4.33,1.99,3.47,4.24,2.35,3.3,3.42,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-20 14:30:00,Schalke 04,Hamburger SV,0,0,1.5259,1.3688,0.3999,0.2702,0.3299,5342,D1,2014-12-20,Schalke 04,Hamburg,2014-12-20,,Schalke 04,Hamburg,0.0,0.0,D,0.0,0.0,17.0,15.0,8.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,1.81,3.84,4.85,1.94,3.65,4.32,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-20 14:30:00,Bayer Leverkusen,Eintracht Frankfurt,1,1,0.8618,1.4588,0.1741,0.279,0.5469,5343,D1,2014-12-20,Leverkusen,Ein Frankfurt,2014-12-20,,Leverkusen,Ein Frankfurt,1.0,1.0,D,0.0,1.0,16.0,9.0,3.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,7.0,1.47,5.05,7.06,1.38,5.84,7.98,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-20 14:30:00,VfB Stuttgart,Paderborn,0,0,0.7721,0.9333,0.284,0.3508,0.3652,5344,D1,2014-12-20,Stuttgart,Paderborn,2014-12-20,,Stuttgart,Paderborn,0.0,0.0,D,0.0,0.0,11.0,17.0,3.0,5.0,5.0,5.0,1.0,3.0,0.0,0.0,1.85,3.8,4.0,1.88,3.9,4.33,1.88,3.76,4.55,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-20 17:30:00,Wolfsburg,FC Cologne,2,1,0.5276,0.4019,0.3058,0.4868,0.2074,5345,D1,2014-12-20,Wolfsburg,FC Koln,2014-12-20,,Wolfsburg,FC Koln,2.0,1.0,H,1.0,1.0,14.0,10.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.5,4.2,7.0,1.5,4.58,7.34,1.45,4.85,7.91,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-20 16:00:00,Paris Saint Germain,Montpellier,0,0,0.5145,0.0416,0.3926,0.5833,0.0241,6067,F1,2014-12-20,Paris SG,Montpellier,2014-12-20,,Paris SG,Montpellier,0.0,0.0,D,0.0,0.0,12.0,1.0,4.0,0.0,8.0,5.0,1.0,4.0,0.0,0.0,1.25,5.75,13.0,1.24,6.46,15.49,1.21,7.1,19.25,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-20 19:00:00,Metz,Monaco,0,1,0.7424,1.1,0.2301,0.3159,0.454,6068,F1,2014-12-20,Metz,Monaco,2014-12-20,,Metz,Monaco,0.0,1.0,A,0.0,0.0,18.0,10.0,7.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0,3.75,3.25,2.1,4.0,3.3,2.14,3.95,3.33,2.14,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-20 15:00:00,Barcelona,Cordoba,5,0,2.5936,0.2966,0.9142,0.0714,0.0144,5708,SP1,2014-12-20,Barcelona,Cordoba,2014-12-20,,Barcelona,Cordoba,5.0,0.0,H,1.0,0.0,16.0,7.0,9.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,1.06,15.0,26.0,1.07,19.8,29.2,1.06,21.95,33.11,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-12-20 14:30:00,Augsburg,Borussia M.Gladbach,2,1,1.6556,2.1759,0.2417,0.2465,0.5118,5340,D1,2014-12-20,Augsburg,M'gladbach,2014-12-20,,Augsburg,M'gladbach,2.0,1.0,H,1.0,1.0,18.0,14.0,6.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,2.5,3.4,2.8,2.64,3.41,2.87,2.66,3.33,2.9,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-20 19:00:00,Toulouse,Guingamp,1,1,1.2072,1.229,0.3384,0.3219,0.3397,6071,F1,2014-12-20,Toulouse,Guingamp,2014-12-20,,Toulouse,Guingamp,1.0,1.0,D,1.0,1.0,11.0,10.0,5.0,3.0,7.0,5.0,2.0,0.0,0.0,0.0,1.91,3.4,4.33,1.96,3.44,4.48,2.01,3.29,4.66,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-20 17:00:00,Levante,Real Sociedad,1,1,1.2107,0.1502,0.7677,0.2041,0.0282,5709,SP1,2014-12-20,Levante,Sociedad,2014-12-20,,Levante,Sociedad,1.0,1.0,D,0.0,0.0,11.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,0.0,0.0,3.0,3.2,2.5,3.09,3.18,2.62,2.72,3.29,2.87,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-20 19:00:00,Lorient,Nantes,1,2,2.8555,1.0676,0.7879,0.1261,0.086,6069,F1,2014-12-20,Lorient,Nantes,2014-12-20,,Lorient,Nantes,1.0,2.0,A,0.0,1.0,20.0,14.0,10.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,2.38,3.1,3.3,2.3,3.2,3.6,2.31,3.15,3.71,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-20 12:45:00,Manchester City,Crystal Palace,3,0,1.4148,0.7605,0.5313,0.2929,0.1758,4619,E0,2014-12-20,Man City,Crystal Palace,2014-12-20,,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,15.0,6.0,3.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,1.29,6.0,12.0,1.31,5.7,12.44,1.32,5.8,11.25,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-20 15:00:00,West Ham,Leicester,2,0,1.4513,0.66,0.6072,0.2605,0.1323,4620,E0,2014-12-20,West Ham,Leicester,2014-12-20,,West Ham,Leicester,2.0,0.0,H,1.0,0.0,10.0,10.0,2.0,4.0,9.0,4.0,0.0,3.0,0.0,0.0,1.75,3.9,5.0,1.72,4.03,5.2,1.69,3.98,5.63,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-20 19:00:00,Rennes,Reims,1,3,0.3437,0.6954,0.156,0.4375,0.4065,6072,F1,2014-12-20,Rennes,Reims,2014-12-20,,Rennes,Reims,1.0,3.0,A,1.0,0.0,7.0,12.0,2.0,5.0,2.0,4.0,2.0,3.0,0.0,0.0,1.83,3.4,4.75,1.86,3.48,4.98,1.78,3.73,5.26,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-20 19:45:00,Roma,AC Milan,0,0,1.0551,0.2257,0.6228,0.3112,0.066,5023,I1,2014-12-20,Roma,Milan,2014-12-20,,Roma,Milan,0.0,0.0,D,0.0,0.0,16.0,9.0,5.0,7.0,10.0,2.0,4.0,2.0,0.0,1.0,1.75,3.8,4.75,1.78,3.87,5.03,1.69,3.99,5.59,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-20 21:00:00,Rayo Vallecano,Espanyol,1,3,1.3783,2.2588,0.1658,0.2296,0.6046,5711,SP1,2014-12-20,Vallecano,Espanol,2014-12-20,,Vallecano,Espanol,1.0,3.0,A,1.0,1.0,16.0,7.0,5.0,4.0,4.0,5.0,3.0,4.0,0.0,1.0,2.3,3.4,3.1,2.31,3.51,3.31,2.3,3.51,3.34,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-20 17:00:00,Sassuolo,Cesena,1,1,1.7575,0.9536,0.5976,0.2557,0.1467,5022,I1,2014-12-20,Sassuolo,Cesena,2014-12-20,,Sassuolo,Cesena,1.0,1.0,D,0.0,0.0,17.0,6.0,9.0,2.0,12.0,6.0,4.0,1.0,0.0,0.0,1.53,4.0,7.0,1.54,4.16,7.66,1.46,4.49,8.81,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-20 15:00:00,Tottenham,Burnley,2,1,1.7735,0.6551,0.6819,0.2177,0.1004,4621,E0,2014-12-20,Tottenham,Burnley,2014-12-20,,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,23.0,9.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,1.49,4.63,7.52,1.44,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-20 15:00:00,Queens Park Rangers,West Bromwich Albion,3,2,2.9286,1.3012,0.788,0.1372,0.0748,4622,E0,2014-12-20,QPR,West Brom,2014-12-20,,QPR,West Brom,3.0,2.0,H,1.0,2.0,17.0,16.0,7.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,2.45,3.3,3.2,2.48,3.37,3.13,2.55,3.32,3.08,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-20 15:00:00,Southampton,Everton,3,0,2.2127,0.598,0.8072,0.1391,0.0537,4623,E0,2014-12-20,Southampton,Everton,2014-12-20,,Southampton,Everton,3.0,0.0,H,1.0,0.0,11.0,13.0,3.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0,2.47,3.46,3.06,2.36,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-20 15:00:00,Aston Villa,Manchester United,1,1,0.5758,1.0685,0.1868,0.3309,0.4823,4624,E0,2014-12-20,Aston Villa,Man United,2014-12-20,,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,10.0,16.0,4.0,9.0,3.0,9.0,1.0,1.0,1.0,0.0,6.25,4.0,1.62,6.25,4.2,1.61,6.23,4.07,1.63,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-12-20 15:00:00,Hull,Swansea,0,1,0.8259,1.4533,0.1825,0.2839,0.5336,4625,E0,2014-12-20,Hull,Swansea,2014-12-20,,Hull,Swansea,0.0,1.0,A,0.0,1.0,11.0,13.0,3.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,3.1,3.3,2.5,3.08,3.33,2.53,2.74,3.17,2.93,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-20 19:00:00,Eibar,Valencia,0,1,0.3212,1.4949,0.0347,0.1706,0.7947,5710,SP1,2014-12-20,Eibar,Valencia,2014-12-20,,Eibar,Valencia,0.0,1.0,A,0.0,1.0,8.0,10.0,2.0,3.0,2.0,5.0,7.0,3.0,0.0,0.0,3.8,3.3,2.05,3.84,3.46,2.12,4.14,3.5,2.03,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-21 16:00:00,Granada,Getafe,1,1,1.5237,0.9239,0.5425,0.3128,0.1447,5713,SP1,2014-12-21,Granada,Getafe,2014-12-21,,Granada,Getafe,1.0,1.0,D,1.0,0.0,13.0,12.0,3.0,4.0,3.0,5.0,4.0,2.0,0.0,0.0,2.38,3.1,3.3,2.45,3.19,3.35,2.58,3.13,3.19,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-21 18:00:00,Elche,Malaga,1,2,0.5083,1.4351,0.1121,0.2554,0.6325,5714,SP1,2014-12-21,Elche,Malaga,2014-12-21,,Elche,Malaga,1.0,2.0,A,1.0,0.0,9.0,19.0,3.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,3.1,3.1,2.5,3.06,3.3,2.55,3.12,3.35,2.49,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-21 20:00:00,Athletic Club,Atletico Madrid,1,4,0.2941,2.1617,0.0077,0.0572,0.9351,5715,SP1,2014-12-21,Ath Bilbao,Ath Madrid,2014-12-21,,Ath Bilbao,Ath Madrid,1.0,4.0,A,1.0,0.0,4.0,5.0,2.0,4.0,3.0,1.0,3.0,4.0,0.0,0.0,3.6,3.1,2.25,3.63,3.24,2.3,3.8,3.13,2.29,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-21 20:00:00,Bordeaux,Lyon,0,5,1.2442,3.167,0.0622,0.1221,0.8157,6075,F1,2014-12-21,Bordeaux,Lyon,2014-12-21,,Bordeaux,Lyon,0.0,5.0,A,0.0,1.0,11.0,18.0,4.0,9.0,3.0,2.0,1.0,1.0,1.0,0.0,2.6,3.2,2.88,2.57,3.24,3.06,2.73,3.17,2.96,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-12-21 11:00:00,Villarreal,Deportivo La Coruna,3,0,2.7498,0.6697,0.8564,0.1007,0.0429,5712,SP1,2014-12-21,Villarreal,La Coruna,2014-12-21,,Villarreal,La Coruna,3.0,0.0,H,1.0,0.0,15.0,10.0,9.0,2.0,5.0,2.0,1.0,3.0,1.0,0.0,1.33,5.0,10.0,1.35,5.48,10.35,1.32,5.75,11.47,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-12-21 13:00:00,Marseille,Lille,2,1,1.3067,0.7438,0.5071,0.308,0.1849,6073,F1,2014-12-21,Marseille,Lille,2014-12-21,,Marseille,Lille,2.0,1.0,H,1.0,0.0,13.0,10.0,1.0,2.0,10.0,1.0,1.0,1.0,0.0,0.0,1.67,3.8,5.5,1.64,3.88,6.31,1.7,3.71,6.11,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-21 19:45:00,Inter,Lazio,2,2,1.066,0.2625,0.6285,0.295,0.0765,5029,I1,2014-12-21,Inter,Lazio,2014-12-21,,Inter,Lazio,2.0,2.0,D,0.0,2.0,16.0,5.0,6.0,2.0,9.0,0.0,1.0,4.0,0.0,0.0,2.15,3.4,3.5,2.16,3.48,3.7,2.38,3.23,3.45,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-21 14:00:00,Torino,Genoa,2,1,1.8221,0.5849,0.7644,0.1735,0.0621,5028,I1,2014-12-21,Torino,Genoa,2014-12-21,,Torino,Genoa,2.0,1.0,H,0.0,1.0,10.0,12.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,3.3,3.8,2.04,3.36,4.31,1.99,3.48,4.35,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-21 14:00:00,Atalanta,Palermo,3,3,1.9747,1.0415,0.6347,0.2298,0.1355,5027,I1,2014-12-21,Atalanta,Palermo,2014-12-21,,Atalanta,Palermo,3.0,3.0,D,1.0,3.0,13.0,15.0,5.0,5.0,3.0,6.0,5.0,2.0,0.0,0.0,2.3,3.2,3.3,2.41,3.29,3.32,2.56,3.25,3.12,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-12-21 14:00:00,Fiorentina,Empoli,1,1,1.663,1.2816,0.4592,0.2828,0.258,5026,I1,2014-12-21,Fiorentina,Empoli,2014-12-21,,Fiorentina,Empoli,1.0,1.0,D,1.0,0.0,18.0,9.0,6.0,4.0,11.0,3.0,3.0,4.0,0.0,0.0,1.45,4.2,8.0,1.53,4.37,7.35,1.52,4.27,7.77,,,,,,,,,,,,,,,,,,,,,,,1415
