Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
I1,2005-09-25,,Treviso,Milan,1489.54,1906.84,0.0,0.0,6.0,8.0,0.0,2.0,A,0.0,1.0,A,6.0,12.0,2.0,6.0,22.0,13.0,4.0,2.0,3.0,0.0,0.0,0.0,9.0,4.33,1.36,13.0,4.65,1.4,1.87,1.85,2.04,1.94,1.3,2.09,1.78,0.0265,0.2708,0.0578,0.01,0.0258,0.6091,2005,0.09035624479837735,0.2071765638109262,0.7024671913906966,0.07735211097525996,0.04008941043522557,0.10313351594079034,0.21436527562750882,0.6825012084317008,0.4971094088741148,0.5028905911258853,0.07529989882931032,2.0,A
SP1,2005-09-25,,Osasuna,Cadiz,1683.86,1659.85,3.0,6.0,5.0,8.0,2.0,0.0,H,1.0,0.0,H,19.0,3.0,7.0,0.0,27.0,13.0,5.0,5.0,4.0,2.0,0.0,0.0,1.9,3.25,4.0,2.0,3.3,4.4,2.14,1.62,2.4,1.7,-0.5,2.0,1.85,0.0299,0.0942,0.3129,0.0099,0.136,0.417,2005,0.49496229319524876,0.2807363996392542,0.22430130716549715,0.084008097165992,0.04221685012463011,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.42500288450444224,0.5749971154955578,0.08457367024345208,2.0,H
SP1,2005-09-25,,Mallorca,Malaga,1677.11,1715.96,4.0,5.0,4.0,7.0,1.0,4.0,A,0.0,2.0,A,14.0,9.0,7.0,5.0,24.0,22.0,8.0,2.0,0.0,1.0,0.0,0.0,2.1,3.25,3.4,2.2,3.35,3.65,1.99,1.74,2.1,1.86,-0.3,1.86,2.01,0.194,0.0315,0.0657,0.01,0.0419,0.6569,2005,0.44797799527138243,0.28266406439696634,0.2693579403316513,0.07800043094160736,0.03908589587865524,0.44173495902458526,0.28542874275434743,0.27283629822106736,0.46389995956795477,0.5361000404320453,0.07722520649223119,5.0,A
SP1,2005-09-25,,Celta,Sevilla,1703.92,1767.04,6.0,12.0,2.0,5.0,2.0,1.0,H,2.0,0.0,H,12.0,9.0,5.0,3.0,22.0,24.0,4.0,6.0,2.0,5.0,0.0,0.0,2.2,3.2,3.25,2.5,3.25,3.3,2.1,1.64,2.3,1.75,-0.3,2.07,1.81,0.0154,0.033,0.0099,0.0099,0.0153,0.9164,2005,0.42788162146190833,0.28841780169571457,0.2837005768423771,0.0747377622377623,0.03742264530160461,0.422936152907686,0.29076860512403413,0.28629524196827977,0.4332171893147503,0.5667828106852497,0.08594657375145176,3.0,H
SP1,2005-09-25,,Ath Bilbao,Santander,1745.95,1661.6,1.0,4.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,17.0,5.0,3.0,1.0,16.0,29.0,17.0,5.0,3.0,6.0,0.0,0.0,1.72,3.3,5.0,1.8,3.55,5.5,1.96,1.76,2.1,1.9,-0.5,1.78,2.09,0.0256,0.0149,0.0099,0.0119,0.0099,0.9277,2005,0.5487647000940484,0.2759634295082607,0.17527187039769093,0.08442565186751239,0.042653659784672615,0.5361320509487912,0.2794385235248245,0.1844294255263842,0.4710111317254175,0.5289888682745826,0.0783858998144713,0.0,D
SP1,2005-09-25,,Alaves,Real Madrid,1637.98,1863.35,1.0,2.0,3.0,9.0,0.0,3.0,A,0.0,0.0,D,17.0,20.0,6.0,7.0,17.0,24.0,7.0,10.0,1.0,3.0,0.0,0.0,6.0,3.4,1.61,6.5,3.7,1.7,1.78,1.94,1.9,2.03,0.8,2.02,1.85,0.0309,0.0658,0.0491,0.0099,0.0249,0.8194,2005,0.14340276477826389,0.2679474592319237,0.5886497759898125,0.08190232614785042,0.04160414816798352,0.1540496425958237,0.27185231046321834,0.5740980469409579,0.5231669176416078,0.4768330823583922,0.07726167033476194,3.0,A
F1,2005-09-25,,Nantes,Lyon,1680.49,1913.57,3.0,5.0,5.0,11.0,0.0,1.0,A,0.0,0.0,D,13.0,6.0,10.0,3.0,,,,,2.0,5.0,0.0,1.0,3.8,3.0,1.9,4.1,3.05,2.25,2.25,1.55,2.45,1.65,0.3,2.0,1.85,,,,,,,2005,0.22557341534750186,0.29350530411283293,0.4809212805396653,0.12280701754385959,0.06179095998830403,0.234375,0.296875,0.46875,0.3996415770609319,0.600358422939068,0.08960573476702516,1.0,A
F1,2005-09-25,,Lens,Rennes,1723.81,1678.22,3.0,7.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D,26.0,4.0,5.0,1.0,,,,,1.0,4.0,0.0,1.0,1.8,3.0,4.33,1.8,3.6,5.85,2.12,1.62,2.3,1.7,-0.8,1.97,1.88,,,,,,,2005,0.5103851887143904,0.2943677630762332,0.19524704820937633,0.11983577110597898,0.060508365486052595,0.4961044912923923,0.29766269477543533,0.2062328139321723,0.4272070812951316,0.5727929187048684,0.08898206382483109,0.0,D
I1,2005-09-25,,Siena,Messina,1647.32,1624.33,1.0,7.0,3.0,4.0,4.0,2.0,H,3.0,1.0,H,12.0,6.0,5.0,3.0,17.0,16.0,6.0,2.0,1.0,2.0,0.0,0.0,2.2,3.0,3.4,2.3,3.0,4.0,2.06,1.67,2.25,1.75,-0.3,1.84,2.03,0.0247,0.0459,0.0099,0.8373,0.0137,0.0686,2005,0.42534296763399343,0.30653161442983357,0.2681254179361731,0.08199643493761144,0.04106505732526761,0.4200988467874794,0.3080724876441515,0.27182866556836904,0.44331724899715136,0.5566827510028487,0.0842392884134644,6.0,H
I1,2005-09-25,,Lazio,Palermo,1680.94,1681.39,4.0,8.0,9.0,11.0,4.0,2.0,H,0.0,1.0,A,8.0,10.0,5.0,4.0,23.0,21.0,8.0,7.0,2.0,3.0,0.0,0.0,2.6,2.9,2.9,2.75,3.1,3.25,1.98,1.73,2.1,1.85,0.0,1.77,2.08,0.1149,0.6685,0.1279,0.01,0.0213,0.0573,2005,0.35937634042408567,0.3203118297879572,0.3203118297879572,0.07427055702917773,0.037139540962833395,0.35802469135802467,0.3209876543209877,0.3209876543209877,0.46350791148479004,0.5364920885152099,0.08308518713142998,6.0,H
I1,2005-09-25,,Livorno,Ascoli,1633.79,1494.16,5.0,9.0,2.0,6.0,2.0,0.0,H,0.0,0.0,D,9.0,5.0,2.0,2.0,10.0,15.0,4.0,3.0,0.0,2.0,0.0,1.0,1.72,3.1,5.5,1.75,3.51,6.7,2.11,1.64,2.3,1.7,-0.8,1.94,1.93,0.0498,0.0318,0.01,0.01,0.0103,0.8881,2005,0.5482276411958108,0.2946333016016184,0.1571390572025707,0.08579417581668158,0.04343718230261262,0.5354563155580679,0.29709189121286345,0.1674517932290685,0.432088775864062,0.567911224135938,0.08368974685007524,2.0,H
I1,2005-09-25,,Sampdoria,Chievo,1715.17,1642.08,9.0,10.0,6.0,7.0,1.0,2.0,A,0.0,1.0,A,8.0,10.0,5.0,6.0,18.0,26.0,6.0,7.0,2.0,4.0,0.0,0.0,1.66,3.2,6.0,1.7,3.47,6.6,2.01,1.7,2.2,1.78,-0.8,2.0,1.88,0.0968,0.4451,0.0426,0.0109,0.0299,0.3747,2005,0.5704228912226362,0.28606970830016276,0.14350740047720098,0.08157630522088355,0.041397611111617105,0.5569737758180553,0.28893014620561613,0.1540960779763286,0.45463857184664913,0.545361428153351,0.08574773192859242,3.0,A
I1,2005-09-25,,Inter,Fiorentina,1859.7,1626.07,6.0,10.0,7.0,13.0,1.0,0.0,H,1.0,0.0,H,17.0,4.0,7.0,2.0,26.0,20.0,6.0,3.0,2.0,3.0,0.0,0.0,1.61,3.4,6.0,1.7,3.75,6.55,1.74,1.99,1.85,2.18,-0.8,1.9,1.97,0.0897,0.0172,0.01,0.0113,0.01,0.8619,2005,0.5886497759898125,0.2679474592319237,0.14340276477826389,0.08190232614785042,0.04160414816798352,0.5740980469409579,0.27185231046321834,0.1540496425958237,0.5361000404320453,0.46389995956795477,0.07722520649223119,1.0,H
I1,2005-09-25,,Empoli,Lecce,1582.88,1625.22,3.0,3.0,1.0,2.0,1.0,0.0,H,0.0,0.0,D,5.0,12.0,2.0,2.0,21.0,24.0,3.0,5.0,1.0,4.0,0.0,0.0,2.0,3.2,3.75,2.2,3.2,4.5,1.9,1.81,2.02,1.92,-0.5,2.12,1.75,0.0389,0.0979,0.2076,0.0099,0.0308,0.6149,2005,0.4709185700359385,0.2869927658648195,0.24208866409924212,0.07916666666666661,0.03971809127899059,0.46332046332046334,0.2895752895752896,0.2471042471042471,0.4869148008141901,0.51308519918581,0.07880197731898808,1.0,H
I1,2005-09-25,,Cagliari,Roma,1616.6,1677.91,2.0,2.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D,8.0,12.0,3.0,5.0,12.0,17.0,2.0,3.0,2.0,2.0,0.0,0.0,3.75,3.2,2.0,4.0,3.35,2.2,1.86,1.85,2.01,2.1,0.3,1.98,1.88,0.1401,0.022,0.0099,0.0485,0.0143,0.7652,2005,0.24208866409924207,0.2869927658648194,0.4709185700359385,0.07916666666666661,0.039718091278990564,0.2471042471042471,0.2895752895752896,0.46332046332046334,0.4985469340308049,0.501453065969195,0.07817494914269085,0.0,D
E0,2005-09-25,,Middlesbrough,Sunderland,1721.83,1601.42,4.0,7.0,1.0,1.0,0.0,2.0,A,0.0,1.0,A,20.0,4.0,11.0,2.0,13.0,21.0,8.0,2.0,3.0,2.0,0.0,0.0,1.57,3.5,6.5,1.62,3.8,7.5,1.99,1.74,2.15,1.82,-1.0,2.06,1.78,0.134,0.7323,0.0335,0.0385,0.0389,0.0228,2005,0.6062774116295876,0.2613732124036831,0.13234937596672924,0.0765031147196753,0.0389281646746201,0.5916775032509752,0.26540962288686604,0.14291287386215865,0.46389995956795477,0.5361000404320453,0.07722520649223119,2.0,A
D1,2005-09-25,,Stuttgart,Kaiserslautern,1698.53,1600.21,4.0,5.0,1.0,7.0,1.0,0.0,H,1.0,0.0,H,10.0,14.0,,,15.0,16.0,5.0,5.0,1.0,1.0,0.0,0.0,1.66,3.6,5.0,1.71,3.75,5.7,1.68,2.04,1.77,2.2,-0.8,1.9,1.94,,,,,,,2005,0.5709883468456954,0.25254771402899834,0.1764639391253061,0.08018741633199467,0.040537504141228725,0.5576899244020325,0.25715702069649277,0.1851530549014748,0.5525210084033614,0.4474789915966386,0.0854341736694677,1.0,H
D1,2005-09-25,,FC Koln,Hertha,1582.74,1733.41,3.0,6.0,7.0,10.0,0.0,1.0,A,0.0,0.0,D,15.0,19.0,,,17.0,14.0,4.0,6.0,1.0,0.0,0.0,0.0,2.75,3.2,2.5,2.85,3.45,2.63,1.7,2.01,1.75,2.15,0.0,1.99,1.84,,,,,,,2005,0.33816000090051423,0.28798883823531307,0.3738511608641725,0.07613636363636367,0.03808571996710414,0.337909186906019,0.29039070749736007,0.3717001055966209,0.545361428153351,0.45463857184664913,0.08574773192859242,1.0,A
E0,2005-09-26,,Tottenham,Fulham,1725.37,1691.75,2.0,6.0,4.0,4.0,1.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,5.0,10.0,9.0,6.0,6.0,0.0,3.0,0.0,0.0,1.61,3.4,6.0,1.65,3.6,6.85,2.03,1.71,2.25,1.78,-0.8,1.85,2.01,0.0791,0.1282,0.3984,0.01,0.1559,0.2285,2005,0.5886497759898125,0.2679474592319237,0.14340276477826389,0.08190232614785042,0.04160414816798352,0.5740980469409579,0.27185231046321834,0.1540496425958237,0.45390775790049837,0.5460922420995016,0.07740615907585058,1.0,H
E0,2005-10-01,,Portsmouth,Newcastle,1623.91,1720.03,4.0,5.0,7.0,7.0,0.0,0.0,D,0.0,0.0,D,10.0,6.0,6.0,3.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,2.8,3.25,2.4,3.25,3.5,2.5,2.04,1.69,2.2,1.75,0.0,2.1,1.74,0.1979,0.4221,0.0855,0.0217,0.1251,0.1478,2005,0.3300328601007276,0.28158503867143636,0.38838210122783606,0.08150183150183166,0.04078086145132659,0.33022861981371715,0.2845046570702794,0.38526672311600335,0.44924005105000575,0.5507599489499944,0.08191205476273344,0.0,D
E0,2005-10-01,,Fulham,Man United,1671.55,1868.7,1.0,4.0,2.0,8.0,2.0,3.0,A,2.0,3.0,A,11.0,11.0,6.0,7.0,20.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,5.0,3.6,1.66,6.1,3.7,1.71,2.0,1.72,2.17,1.8,0.8,1.94,1.92,0.6104,0.1834,0.0121,0.0969,0.0305,0.0666,2005,0.17646393912530622,0.25254771402899845,0.5709883468456954,0.08018741633199467,0.040537504141228475,0.1851530549014748,0.25715702069649277,0.5576899244020325,0.4593023255813955,0.5406976744186046,0.08139534883720945,5.0,A
E0,2005-10-01,,Charlton,Tottenham,1706.5,1728.65,6.0,12.0,5.0,6.0,2.0,3.0,A,1.0,0.0,H,9.0,13.0,4.0,7.0,15.0,17.0,1.0,6.0,3.0,2.0,0.0,0.0,2.5,3.2,2.75,2.6,3.3,3.0,2.12,1.64,2.27,1.73,0.0,1.79,2.04,0.0338,0.0461,0.0099,0.8135,0.0244,0.0723,2005,0.37385116086417264,0.2879888382353131,0.33816000090051435,0.07613636363636367,0.03808571996710414,0.3717001055966209,0.29039070749736007,0.337909186906019,0.4309710078232858,0.5690289921767143,0.08145421076852277,5.0,A
E0,2005-10-01,,Blackburn,West Brom,1672.75,1601.74,4.0,5.0,1.0,1.0,2.0,0.0,H,0.0,0.0,D,20.0,6.0,11.0,3.0,15.0,17.0,11.0,1.0,2.0,0.0,0.0,0.0,1.8,3.3,4.5,1.87,3.4,5.0,2.05,1.68,2.21,1.75,-0.5,1.83,2.01,0.1459,0.1506,0.01,0.2289,0.0835,0.3811,2005,0.5248009612684474,0.27714293092384257,0.19805610780771002,0.08080808080808088,0.04069969882632807,0.514018691588785,0.2803738317757009,0.20560747663551399,0.4462833914053426,0.5537166085946574,0.08304297328687582,2.0,H
D1,2005-10-01,,Nurnberg,FC Koln,1547.88,1567.53,2.0,2.0,3.0,3.0,2.0,1.0,H,1.0,0.0,H,27.0,5.0,,,19.0,24.0,13.0,2.0,2.0,4.0,0.0,0.0,2.2,3.25,3.2,2.35,3.45,3.3,1.81,1.9,2.01,2.0,-0.3,1.95,1.9,,,,,,,2005,0.42788162146190833,0.2837005768423771,0.28841780169571457,0.0747377622377623,0.03742264530160461,0.422936152907686,0.28629524196827977,0.29076860512403413,0.51308519918581,0.4869148008141901,0.07880197731898808,3.0,H
E0,2005-10-01,,Sunderland,West Ham,1614.51,1621.62,4.0,4.0,7.0,8.0,1.0,1.0,D,1.0,0.0,H,16.0,6.0,8.0,3.0,12.0,15.0,5.0,3.0,1.0,5.0,0.0,0.0,2.5,3.2,2.75,2.68,3.35,2.88,2.07,1.67,2.25,1.75,0.0,1.82,2.02,0.0359,0.2247,0.643,0.0099,0.0235,0.0631,2005,0.37385116086417264,0.2879888382353131,0.33816000090051435,0.07613636363636367,0.03808571996710414,0.3717001055966209,0.29039070749736007,0.337909186906019,0.44214469611501633,0.5578553038849836,0.08189418264919457,2.0,D
D1,2005-10-01,,Leverkusen,Bielefeld,1707.88,1537.15,6.0,7.0,1.0,5.0,1.0,1.0,D,0.0,0.0,D,20.0,10.0,,,20.0,24.0,7.0,6.0,1.0,4.0,0.0,0.0,1.5,4.0,6.0,1.53,4.27,8.5,1.57,2.23,1.7,2.35,-1.3,1.99,1.86,,,,,,,2005,0.6327606694282153,0.22428186018664378,0.14295747038514106,0.08333333333333326,0.04247600763391271,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.5942560909428465,0.4057439090571536,0.08537316843277831,2.0,D
D1,2005-10-01,,Hertha,Werder Bremen,1733.08,1762.41,7.0,10.0,6.0,10.0,1.0,2.0,A,0.0,0.0,D,11.0,19.0,,,11.0,21.0,4.0,4.0,2.0,2.0,0.0,0.0,2.37,3.25,2.87,2.35,3.55,3.2,1.64,2.1,1.73,2.35,-0.3,1.96,1.89,,,,,,,2005,0.3947270705352821,0.282663008391279,0.32260992107343894,0.0780652917114788,0.03906286951954313,0.3913871743335613,0.28541157020632013,0.3232012554601186,0.5667828106852497,0.4332171893147503,0.08594657375145176,3.0,A
D1,2005-10-01,,Hannover,Duisburg,1600.04,1498.95,0.0,4.0,3.0,4.0,1.0,1.0,D,1.0,1.0,D,16.0,6.0,,,16.0,21.0,10.0,1.0,2.0,1.0,0.0,0.0,1.8,3.4,4.33,1.9,3.7,4.75,1.71,2.01,1.8,2.2,-0.5,1.81,2.04,,,,,,,2005,0.5248750730881047,0.2684774618132348,0.20664746509866053,0.08062008483146932,0.040587567200257635,0.5141081156586115,0.2721748847604414,0.21371699958094703,0.5436414419132408,0.4563585580867593,0.08230775944837232,2.0,D
D1,2005-10-01,,MGladbach,Mainz,1611.4,1559.58,6.0,10.0,4.0,4.0,1.0,0.0,H,1.0,0.0,H,16.0,21.0,,,20.0,14.0,7.0,8.0,2.0,3.0,0.0,0.0,1.66,3.6,5.0,1.73,3.7,5.91,1.76,1.94,1.94,2.07,-0.8,1.9,1.95,,,,,,,2005,0.5709883468456954,0.25254771402899834,0.1764639391253061,0.08018741633199467,0.040537504141228725,0.5576899244020325,0.25715702069649277,0.1851530549014748,0.5263589503280225,0.4736410496719776,0.08364573570759148,1.0,H
D1,2005-10-01,,Bayern Munich,Wolfsburg,1872.08,1635.16,6.0,12.0,7.0,10.0,2.0,0.0,H,0.0,0.0,D,18.0,9.0,,,10.0,19.0,4.0,4.0,0.0,2.0,0.0,0.0,1.33,4.5,9.5,1.35,5.2,11.5,1.59,2.19,1.7,2.35,-1.3,1.85,2.0,,,,,,,2005,0.7179013245027598,0.1979582137420765,0.0841404617551637,0.0793650793650793,0.04134375640500443,0.6965944272445821,0.20588235294117646,0.09752321981424149,0.5861549065219264,0.4138450934780736,0.085551822176273,2.0,H
I1,2005-10-01,,Udinese,Lazio,1736.54,1695.43,0.0,6.0,6.0,10.0,3.0,0.0,H,0.0,0.0,D,19.0,6.0,10.0,1.0,18.0,25.0,10.0,1.0,2.0,3.0,0.0,0.0,1.9,3.1,4.33,2.1,3.2,4.5,1.97,1.75,2.15,1.8,-0.5,2.01,1.84,0.0757,0.0233,0.0099,0.0736,0.0178,0.7996,2005,0.4964779029763175,0.29662790019394936,0.20689419682973306,0.0798433168520647,0.04014632844588556,0.48740014524328246,0.29872912127814083,0.2138707334785766,0.468092820884699,0.5319071791153009,0.07904278462654091,3.0,H
I1,2005-10-01,,Chievo,Treviso,1668.88,1483.15,6.0,9.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D,11.0,7.0,0.0,3.0,24.0,22.0,6.0,4.0,3.0,2.0,0.0,0.0,1.53,3.5,7.0,1.65,3.5,8.0,2.11,1.64,2.25,1.75,-1.0,2.02,1.77,0.1145,0.0297,0.0912,0.01,0.0575,0.6971,2005,0.6203704011631082,0.2595435638635757,0.12008603497331631,0.08216619981325857,0.042000191582824864,0.6039689387402934,0.2640207075064711,0.13201035375323555,0.432088775864062,0.567911224135938,0.08368974685007524,0.0,D
F1,2005-10-01,,St Etienne,Le Mans,1700.84,1682.0,3.0,7.0,4.0,10.0,3.0,0.0,H,1.0,0.0,H,7.0,6.0,3.0,2.0,,,,,0.0,2.0,0.0,0.0,1.8,3.0,4.33,1.9,3.2,5.5,2.38,1.49,2.6,1.6,-0.5,1.79,2.04,,,,,,,2005,0.5103851887143904,0.2943677630762332,0.19524704820937633,0.11983577110597898,0.060508365486052595,0.4961044912923923,0.29766269477543533,0.2062328139321723,0.3745135638147876,0.6254864361852124,0.09130900682420617,3.0,H
F1,2005-10-01,,Sochaux,Nancy,1671.48,1625.15,3.0,4.0,7.0,10.0,0.0,2.0,A,0.0,0.0,D,11.0,10.0,6.0,5.0,,,,,1.0,1.0,0.0,0.0,1.9,3.0,3.8,2.1,3.05,4.5,2.35,1.5,2.55,1.6,-0.5,2.0,1.83,,,,,,,2005,0.4809212805396654,0.29350530411283293,0.22557341534750186,0.12280701754385959,0.061790959988304,0.46875,0.296875,0.234375,0.37943262411347534,0.6205673758865248,0.09219858156028371,2.0,A
F1,2005-10-01,,Paris SG,Nantes,1740.05,1687.32,4.0,7.0,3.0,4.0,2.0,0.0,H,0.0,0.0,D,24.0,8.0,9.0,0.0,,,,,3.0,5.0,0.0,0.0,1.66,3.2,5.0,1.7,3.4,6.5,2.22,1.56,2.35,1.6,-0.8,1.84,2.01,,,,,,,2005,0.5577661322933233,0.27557807832956965,0.1666557893771071,0.11490963855421699,0.05834604955241829,0.540321491287316,0.2802917736052951,0.1793867351073889,0.4047124047124046,0.5952875952875953,0.09147609147609126,2.0,H
F1,2005-10-01,,Metz,Bordeaux,1615.21,1720.47,1.0,2.0,5.0,7.0,0.0,1.0,A,0.0,0.0,D,9.0,11.0,1.0,3.0,,,,,2.0,2.0,1.0,0.0,2.75,2.87,2.5,3.3,2.9,2.57,2.36,1.5,2.7,1.57,0.0,1.99,1.82,,,,,,,2005,0.32646883727982245,0.31168300382785213,0.36184815889232536,0.11206841938549239,0.056046604793956345,0.32699099920246105,0.31331890167483195,0.35969009912270716,0.3785310734463277,0.6214689265536723,0.09039548022598876,1.0,A
SP1,2005-10-01,,Getafe,Valencia,1728.44,1816.89,7.0,11.0,5.0,9.0,2.0,1.0,H,1.0,1.0,D,12.0,9.0,6.0,2.0,25.0,24.0,2.0,0.0,1.0,4.0,0.0,1.0,2.6,3.2,2.62,3.0,3.35,2.62,2.04,1.68,2.2,1.75,0.0,2.01,1.82,0.0216,0.0415,0.0099,0.0123,0.0099,0.9048,2005,0.3578645424386873,0.28715079013476025,0.35498466742655244,0.07879477392836165,0.03941419514741301,0.3565232182343936,0.28967511481544483,0.3538016669501616,0.4474789915966386,0.5525210084033614,0.0854341736694677,3.0,H
SP1,2005-10-01,,Barcelona,Zaragoza,1906.47,1733.7,4.0,8.0,5.0,7.0,2.0,2.0,D,0.0,0.0,D,22.0,7.0,7.0,3.0,16.0,23.0,1.0,2.0,4.0,3.0,0.0,1.0,1.33,4.5,9.5,1.36,5.25,12.0,1.7,2.02,1.78,2.15,-1.5,2.0,1.83,0.0525,0.0149,0.01,0.0136,0.0139,0.8952,2005,0.7179013245027598,0.1979582137420765,0.0841404617551637,0.0793650793650793,0.04134375640500443,0.6965944272445821,0.20588235294117646,0.09752321981424149,0.5465928945835761,0.45340710541642404,0.08328479906814223,4.0,D
D1,2005-10-01,,Ein Frankfurt,Schalke 04,1559.14,1705.52,1.0,4.0,5.0,7.0,0.0,1.0,A,0.0,0.0,D,8.0,10.0,,,17.0,14.0,3.0,8.0,3.0,1.0,0.0,0.0,3.8,3.4,1.9,4.1,3.55,2.1,1.78,1.91,1.9,2.05,0.5,1.85,1.98,,,,,,,2005,0.237296450448425,0.2675855186402041,0.495118030911371,0.08359133126934992,0.04199293621833464,0.24285714285714283,0.2714285714285714,0.48571428571428565,0.5191187716924526,0.48088122830754754,0.08535796223307246,1.0,A
F1,2005-10-02,,Nice,Marseille,1685.11,1705.42,4.0,7.0,6.0,10.0,0.0,1.0,A,0.0,0.0,D,10.0,10.0,3.0,4.0,,,,,1.0,3.0,0.0,0.0,2.37,2.87,2.87,2.65,3.0,3.25,2.33,1.51,2.5,1.6,0.0,1.74,2.1,,,,,,,2005,0.38093599545010354,0.30953200227494826,0.30953200227494826,0.11880503976830004,0.059436784981829416,0.37713534822601835,0.31143232588699077,0.31143232588699077,0.383466446863542,0.616533553136458,0.09143620498536231,1.0,A
F1,2005-10-02,,Rennes,Lyon,1723.2,1922.93,5.0,8.0,5.0,11.0,1.0,3.0,A,1.0,0.0,H,6.0,12.0,2.0,7.0,,,,,2.0,2.0,0.0,0.0,3.25,3.0,2.1,4.0,3.1,2.2,2.17,1.59,2.35,1.7,0.3,1.97,1.88,,,,,,,2005,0.2704587810424996,0.2953392094781097,0.4342020094793908,0.11721611721611724,0.05875772681976038,0.2754098360655738,0.29836065573770487,0.4262295081967213,0.4159493377387474,0.5840506622612527,0.08976031069762058,4.0,A
F1,2005-10-02,,Toulouse,Auxerre,1632.43,1715.12,6.0,7.0,9.0,9.0,2.0,0.0,H,0.0,0.0,D,11.0,7.0,4.0,4.0,,,,,1.0,2.0,0.0,0.0,2.37,2.87,2.87,2.45,3.0,3.4,2.31,1.52,2.45,1.63,-0.3,1.9,1.94,,,,,,,2005,0.38093599545010354,0.30953200227494826,0.30953200227494826,0.11880503976830004,0.059436784981829416,0.37713534822601835,0.31143232588699077,0.31143232588699077,0.38750284802916374,0.6124971519708362,0.0907951697425382,2.0,H
F1,2005-10-02,,Troyes,Strasbourg,1597.9,1680.87,0.0,3.0,2.0,3.0,1.0,1.0,D,0.0,1.0,A,6.0,6.0,2.0,4.0,,,,,3.0,3.0,0.0,0.0,2.1,2.8,3.5,2.25,3.05,3.75,2.36,1.5,2.55,1.6,-0.3,1.9,1.95,,,,,,,2005,0.43355495947488243,0.3178596296103289,0.24858541091478858,0.11904761904761907,0.05971186726835115,0.42553191489361697,0.3191489361702128,0.2553191489361702,0.3785310734463277,0.6214689265536723,0.09039548022598876,2.0,D
SP1,2005-10-02,,Cadiz,Celta,1665.29,1720.9,2.0,5.0,6.0,12.0,1.0,1.0,D,1.0,1.0,D,11.0,8.0,6.0,5.0,26.0,18.0,3.0,3.0,2.0,4.0,0.0,0.0,2.5,3.2,2.75,2.72,3.35,2.95,2.05,1.68,2.21,1.76,0.0,1.83,2.01,0.0182,0.2078,0.0151,0.0152,0.0224,0.7212,2005,0.37385116086417264,0.2879888382353131,0.33816000090051435,0.07613636363636367,0.03808571996710414,0.3717001055966209,0.29039070749736007,0.337909186906019,0.4462833914053426,0.5537166085946574,0.08304297328687582,2.0,D
SP1,2005-10-02,,Sevilla,Espanol,1759.59,1758.98,1.0,5.0,3.0,6.0,1.0,1.0,D,0.0,1.0,A,12.0,8.0,3.0,3.0,13.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,1.9,3.25,4.0,1.91,3.4,4.6,2.12,1.63,2.26,1.7,-0.5,1.83,2.02,0.0326,0.027,0.0099,0.034,0.0608,0.8356,2005,0.49496229319524876,0.2807363996392542,0.22430130716549715,0.084008097165992,0.04221685012463011,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.42910059034610476,0.5708994096538952,0.0851950457228845,2.0,D
SP1,2005-10-02,,Malaga,Ath Madrid,1744.61,1721.13,7.0,7.0,3.0,4.0,0.0,2.0,A,0.0,1.0,A,7.0,14.0,2.0,7.0,19.0,20.0,4.0,6.0,3.0,4.0,0.0,0.0,2.4,3.25,2.8,2.6,3.3,3.0,2.06,1.68,2.25,1.75,0.0,1.82,2.02,0.1262,0.0287,0.4548,0.0099,0.1083,0.272,2005,0.38838210122783606,0.28158503867143636,0.3300328601007276,0.08150183150183166,0.04078086145132659,0.38526672311600335,0.2845046570702794,0.33022861981371715,0.4450993989828942,0.5549006010171058,0.08067498844197862,2.0,A
