Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
F1,06/04/2019,,Lyon,Dijon,1,3,A,1,2,27,8,6,4,8,3,1,2,0,0,1.22,7,11,1.23,6.96,12.86,1.2,7.37,14.57,,,,,,,,,,,,,,,,,,,,,,,1819
F1,06/04/2019,,Nimes,Caen,2,0,H,0,0,12,5,7,1,4,2,1,4,0,0,1.65,3.8,5.5,1.69,3.89,5.5,1.87,3.64,4.62,,,,,,,,,,,,,,,,,,,,,,,1819
F1,07/04/2019,,Nice,Montpellier,1,0,H,1,0,15,16,5,4,6,3,1,1,0,0,2.62,3,3,2.8,3.02,2.97,3.17,3.05,2.62,,,,,,,,,,,,,,,,,,,,,,,1819
F1,07/04/2019,,Paris SG,Strasbourg,2,2,D,1,2,21,9,6,4,10,5,0,2,0,0,1.1,11,21,1.14,9.55,17.82,1.24,7.03,12.04,,,,,,,,,,,,,,,,,,,,,,,1819
F1,07/04/2019,,Reims,Lille,1,1,D,0,0,10,11,3,4,6,4,2,2,0,0,2.9,3.1,2.62,2.96,3.1,2.75,2.73,3.1,2.98,,,,,,,,,,,,,,,,,,,,,,,1819
F1,07/04/2019,,Toulouse,Nantes,1,0,H,0,0,14,19,5,1,4,5,3,1,0,1,2.4,3.1,3.2,2.58,3.12,3.16,2.53,3.11,3.26,,,,,,,,,,,,,,,,,,,,,,,1819
F1,09/04/2019,,Nimes,Rennes,3,1,H,1,1,19,8,8,3,5,3,2,2,1,1,2.7,3.25,2.7,2.81,3.46,2.63,2.77,3.35,2.74,,,,,,,,,,,,,,,,,,,,,,,1819
F1,12/04/2019,,Dijon,Amiens,0,0,D,0,0,18,4,5,1,8,1,3,3,0,1,2.3,3.1,3.4,2.45,3.17,3.32,2.5,3.17,3.24,,,,,,,,,,,,,,,,,,,,,,,1819
F1,12/04/2019,,Nantes,Lyon,2,1,H,1,1,14,11,5,4,6,7,2,1,0,0,3.75,4,1.83,4.19,3.78,1.91,4.23,3.83,1.88,,,,,,,,,,,,,,,,,,,,,,,1819
F1,13/04/2019,,Caen,Angers,0,1,A,0,0,8,13,2,5,1,3,4,1,0,0,3.1,3,2.55,3.18,3.07,2.6,3.52,3.11,2.38,,,,,,,,,,,,,,,,,,,,,,,1819
F1,13/04/2019,,Marseille,Nimes,2,1,H,0,0,14,8,4,3,4,6,1,2,0,0,1.57,4.33,5.5,1.58,4.45,5.78,1.4,4.88,8.73,,,,,,,,,,,,,,,,,,,,,,,1819
F1,13/04/2019,,Monaco,Reims,0,0,D,0,0,27,10,6,3,18,3,2,0,0,0,1.9,3.4,4,1.94,3.4,4.58,1.85,3.55,4.85,,,,,,,,,,,,,,,,,,,,,,,1819
F1,13/04/2019,,Strasbourg,Guingamp,3,3,D,1,1,11,15,6,5,1,4,1,2,0,0,2,3.25,4.2,2.02,3.28,4.41,1.95,3.47,4.41,,,,,,,,,,,,,,,,,,,,,,,1819
F1,14/04/2019,,Lille,Paris SG,5,1,H,1,1,15,10,6,5,2,2,1,3,0,1,4.33,4,1.72,4.55,3.99,1.79,5.22,3.91,1.72,,,,,,,,,,,,,,,,,,,,,,,1819
F1,14/04/2019,,Montpellier,Toulouse,2,1,H,0,0,16,6,5,2,4,3,2,1,0,0,1.85,3.4,4.75,1.91,3.4,4.78,1.93,3.47,4.55,,,,,,,,,,,,,,,,,,,,,,,1819
F1,14/04/2019,,Rennes,Nice,0,0,D,0,0,14,7,7,2,4,2,2,1,0,0,1.8,3.6,4.5,1.85,3.53,4.9,1.96,3.39,4.48,,,,,,,,,,,,,,,,,,,,,,,1819
F1,14/04/2019,,St Etienne,Bordeaux,3,0,H,0,0,14,5,6,1,8,4,2,0,0,0,1.72,3.6,5.25,1.77,3.77,5.05,1.56,4.15,6.73,,,,,,,,,,,,,,,,,,,,,,,1819
F1,17/04/2019,,Nantes,Paris SG,3,2,H,2,1,15,9,8,6,4,4,1,3,0,0,4.5,4.2,1.7,4.52,4.26,1.75,3.83,3.64,2.04,,,,,,,,,,,,,,,,,,,,,,,1819
F1,19/04/2019,,Dijon,Rennes,3,2,H,1,0,12,10,10,4,6,6,2,3,0,0,2.87,3.3,2.5,2.85,3.34,2.68,2.88,3.4,2.61,,,,,,,,,,,,,,,,,,,,,,,1819
F1,19/04/2019,,Lyon,Angers,2,1,H,2,0,24,11,11,3,7,7,0,2,0,0,1.3,5.5,10,1.31,5.67,10.3,1.33,5.67,9.69,,,,,,,,,,,,,,,,,,,,,,,1819
F1,20/04/2019,,Guingamp,Marseille,1,3,A,0,2,9,15,3,6,3,5,2,3,0,0,4,3.6,1.9,4.26,3.54,1.96,4.26,3.49,1.98,,,,,,,,,,,,,,,,,,,,,,,1819
F1,20/04/2019,,Nice,Caen,0,1,A,0,0,21,7,8,2,11,4,2,3,0,0,1.83,3.3,5,1.83,3.3,5.59,1.65,3.55,7.11,,,,,,,,,,,,,,,,,,,,,,,1819
F1,20/04/2019,,Nimes,Bordeaux,2,1,H,1,1,8,11,2,2,3,6,0,4,0,0,2.15,3.4,3.4,2.2,3.33,3.7,2.03,3.66,3.82,,,,,,,,,,,,,,,,,,,,,,,1819
F1,20/04/2019,,Strasbourg,Montpellier,1,3,A,1,2,6,20,1,7,3,5,2,2,0,0,2.6,3.1,3,2.67,3.29,2.89,2.98,3.17,2.68,,,,,,,,,,,,,,,,,,,,,,,1819
F1,21/04/2019,,Nantes,Amiens,3,2,H,0,0,10,8,4,4,4,1,2,3,0,0,1.95,3.25,4.33,1.98,3.16,4.86,2.04,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,1819
F1,21/04/2019,,Paris SG,Monaco,3,1,H,2,0,10,15,5,4,3,4,0,1,0,0,1.5,4.5,6.5,1.51,5,5.86,1.3,6.37,9.5,,,,,,,,,,,,,,,,,,,,,,,1819
F1,21/04/2019,,Reims,St Etienne,0,2,A,0,1,8,14,1,3,1,6,3,0,0,0,2.5,3.1,3.1,2.63,3.19,3.02,2.76,3.26,2.82,,,,,,,,,,,,,,,,,,,,,,,1819
F1,21/04/2019,,Toulouse,Lille,0,0,D,0,0,10,16,2,4,2,3,2,3,0,0,3.75,3.1,2.15,3.52,3.43,2.22,3.45,3.38,2.28,,,,,,,,,,,,,,,,,,,,,,,1819
F1,26/04/2019,,Bordeaux,Lyon,2,3,A,2,1,10,18,2,5,2,3,3,3,1,0,5.25,3.75,1.7,4.92,4.16,1.71,5.27,4.19,1.67,,,,,,,,,,,,,,,,,,,,,,,1819
F1,28/04/2019,,Amiens,Strasbourg,0,0,D,0,0,8,7,1,1,3,1,1,3,0,0,2.1,3.1,3.75,2.15,3.51,3.65,2.49,3.12,3.3,,,,,,,,,,,,,,,,,,,,,,,1819
F1,28/04/2019,,Angers,Reims,1,1,D,0,0,10,5,5,4,4,0,0,3,0,0,2.5,3.1,2.9,2.65,3.19,2.99,2.35,3.26,3.41,,,,,,,,,,,,,,,,,,,,,,,1819
F1,28/04/2019,,Caen,Dijon,1,0,H,0,0,14,12,2,3,5,3,1,4,0,0,2.8,3.1,2.62,2.88,3.24,2.71,3.21,3.12,2.55,,,,,,,,,,,,,,,,,,,,,,,1819
F1,28/04/2019,,Lille,Nimes,5,0,H,0,0,14,8,8,3,1,4,1,2,0,0,1.5,4,6.5,1.5,4.62,6.81,1.43,4.53,8.99,,,,,,,,,,,,,,,,,,,,,,,1819
F1,28/04/2019,,Marseille,Nantes,1,2,A,1,1,17,14,2,6,7,4,4,1,0,0,1.5,3.8,7.5,1.51,4.47,6.81,1.51,4.53,6.76,,,,,,,,,,,,,,,,,,,,,,,1819
F1,28/04/2019,,Nice,Guingamp,3,0,H,1,0,15,14,5,3,2,4,4,3,0,0,2,3.2,4,2.14,3.1,4.24,2.3,3.07,3.78,,,,,,,,,,,,,,,,,,,,,,,1819
F1,28/04/2019,,St Etienne,Toulouse,2,0,H,2,0,14,12,7,3,5,6,1,2,0,0,1.5,4,6.5,1.5,4.66,6.65,1.5,4.37,7.39,,,,,,,,,,,,,,,,,,,,,,,1819
F1,30/04/2019,,Montpellier,Paris SG,3,2,H,1,1,15,8,9,3,9,3,3,4,0,0,4.33,3.6,1.83,3.93,3.91,1.93,4.89,4.09,1.72,,,,,,,,,,,,,,,,,,,,,,,1819
F1,01/05/2019,,Rennes,Monaco,2,2,D,2,0,10,16,4,5,5,9,2,2,0,0,3.5,3.3,2.15,3.18,3.74,2.26,3.37,3.54,2.24,,,,,,,,,,,,,,,,,,,,,,,1819
F1,03/05/2019,,Strasbourg,Marseille,1,1,D,0,0,7,13,4,2,0,4,1,2,0,0,3.8,3.5,2,3.96,3.66,2,3.73,3.45,2.14,,,,,,,,,,,,,,,,,,,,,,,1819
F1,04/05/2019,,Bordeaux,Angers,0,1,A,0,1,10,9,2,1,5,1,2,0,0,0,2.25,3.1,3.5,2.43,3.07,3.44,2.57,3.23,3.07,,,,,,,,,,,,,,,,,,,,,,,1819
F1,04/05/2019,,Guingamp,Caen,0,0,D,0,0,10,1,1,0,5,0,1,4,0,0,1.9,3.3,4.5,1.91,3.58,4.47,1.91,3.34,4.92,,,,,,,,,,,,,,,,,,,,,,,1819
F1,04/05/2019,,Paris SG,Nice,1,1,D,0,0,17,8,5,2,9,1,2,3,0,0,1.25,6,11,,,,1.17,9.03,14.05,,,,,,,,,,,,,,,,,,,,,,,1819
F1,04/05/2019,,Reims,Nimes,0,3,A,0,2,8,15,2,5,3,5,3,2,0,0,1.95,3.5,4,1.99,3.43,4.28,2,3.43,4.24,,,,,,,,,,,,,,,,,,,,,,,1819
F1,05/05/2019,,Lyon,Lille,2,2,D,1,0,20,13,8,6,5,4,0,2,0,0,1.66,4,5,1.69,4.17,5.04,1.55,4.7,5.84,,,,,,,,,,,,,,,,,,,,,,,1819
F1,05/05/2019,,Monaco,St Etienne,2,3,A,1,0,13,8,5,3,2,8,3,5,0,0,2.4,3.5,2.87,2.36,3.8,2.95,2.16,3.8,3.35,,,,,,,,,,,,,,,,,,,,,,,1819
F1,05/05/2019,,Montpellier,Amiens,1,1,D,0,0,13,4,4,1,5,0,1,2,0,0,1.72,3.75,5,1.75,3.78,5.16,1.79,3.5,5.38,,,,,,,,,,,,,,,,,,,,,,,1819
F1,05/05/2019,,Nantes,Dijon,3,0,H,0,0,22,8,5,3,3,2,0,2,0,1,1.9,3.5,4.2,1.92,3.6,4.4,2,3.57,4.05,,,,,,,,,,,,,,,,,,,,,,,1819
F1,05/05/2019,,Toulouse,Rennes,2,2,D,1,1,19,11,4,3,6,6,3,3,0,0,2.3,3.3,3.25,2.32,3.43,3.29,2.27,3.49,3.35,,,,,,,,,,,,,,,,,,,,,,,1819
F1,10/05/2019,,St Etienne,Montpellier,0,1,A,0,0,16,11,5,4,11,1,3,4,1,1,1.75,3.8,4.75,1.75,3.85,5.04,1.8,3.79,4.82,,,,,,,,,,,,,,,,,,,,,,,1819
F1,11/05/2019,,Amiens,Toulouse,0,0,D,0,0,19,7,3,2,3,3,2,4,0,0,2.3,3.2,3.3,2.39,3.06,3.57,2.22,3.21,3.81,,,,,,,,,,,,,,,,,,,,,,,1819
F1,11/05/2019,,Angers,Paris SG,1,2,A,0,1,14,9,4,4,2,3,0,0,0,1,6,4.33,1.53,5.62,4.65,1.57,5.86,4.53,1.56,,,,,,,,,,,,,,,,,,,,,,,1819
F1,11/05/2019,,Caen,Reims,3,2,H,3,1,14,15,10,4,4,9,1,2,0,0,2.4,3.1,3.1,2.6,3.02,3.24,2.95,2.97,2.86,,,,,,,,,,,,,,,,,,,,,,,1819
F1,11/05/2019,,Dijon,Strasbourg,2,1,H,1,0,13,17,6,8,2,7,1,1,0,0,2.05,3.5,3.6,2.01,3.63,3.94,2.06,3.64,3.76,,,,,,,,,,,,,,,,,,,,,,,1819
F1,11/05/2019,,Nice,Nantes,1,1,D,0,1,8,13,2,3,4,1,2,3,0,0,2.5,3.1,3.1,2.63,3.22,3,2.67,3.19,2.97,,,,,,,,,,,,,,,,,,,,,,,1819
F1,11/05/2019,,Nimes,Monaco,1,0,H,1,0,12,12,4,5,5,9,1,4,0,0,3.4,3.8,2.05,3.47,3.77,2.12,3.86,3.95,1.94,,,,,,,,,,,,,,,,,,,,,,,1819
F1,12/05/2019,,Lille,Bordeaux,1,0,H,1,0,6,5,4,1,3,4,2,4,0,1,1.4,4.75,8,1.42,4.88,8.04,1.56,4.05,6.99,,,,,,,,,,,,,,,,,,,,,,,1819
F1,12/05/2019,,Marseille,Lyon,0,3,A,0,1,17,15,6,5,4,1,3,1,1,0,3,3.8,2.2,3.04,4,2.24,2.95,3.87,2.34,,,,,,,,,,,,,,,,,,,,,,,1819
F1,12/05/2019,,Rennes,Guingamp,1,1,D,1,0,7,23,4,9,6,8,3,1,1,0,1.95,3.5,4,2,3.81,3.8,1.83,4.02,4.33,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Bordeaux,Reims,0,1,A,0,1,13,9,4,2,10,0,0,1,0,0,2.37,3.1,3.3,2.39,3.26,3.33,2.24,3.33,3.6,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Guingamp,Nimes,2,2,D,2,0,18,21,9,4,5,5,2,2,0,0,2.8,3.4,2.5,2.69,3.68,2.63,2.33,3.57,3.16,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Lille,Angers,5,0,H,2,0,18,13,12,3,3,6,1,3,0,0,1.53,4,7,1.56,4.29,6.39,1.64,4.12,5.67,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Lyon,Caen,4,0,H,0,0,16,7,8,2,4,4,3,1,0,0,1.2,7,13,1.21,7.37,14.3,1.25,6.6,12.13,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Monaco,Amiens,2,0,H,1,0,10,9,3,3,4,5,5,2,0,0,1.61,3.8,6,1.63,4,6.04,1.61,4.03,6.24,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Montpellier,Nantes,1,1,D,0,1,16,10,2,2,4,3,0,3,0,0,1.8,3.8,4.33,1.87,3.88,4.27,1.9,3.67,4.38,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Paris SG,Dijon,4,0,H,3,0,17,13,7,3,2,5,1,1,0,0,1.3,5.5,10,1.3,6.3,9.43,1.2,8.09,12.57,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,St Etienne,Nice,3,0,H,1,0,11,19,5,5,2,9,0,3,0,0,1.57,4,6,1.6,4.28,5.84,1.65,4.15,5.46,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Strasbourg,Rennes,0,2,A,0,1,19,11,6,6,11,1,1,2,0,0,2.3,3.3,3.25,2.31,3.71,3.09,2.26,3.62,3.27,,,,,,,,,,,,,,,,,,,,,,,1819
F1,18/05/2019,,Toulouse,Marseille,2,5,A,1,1,19,21,5,8,5,9,1,2,0,0,3.4,3.3,2.2,3.31,3.5,2.28,3.23,3.47,2.34,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Amiens,Guingamp,2,1,H,1,0,19,16,9,4,3,3,0,0,0,0,1.53,4,6.5,1.55,4.1,7.02,1.57,4.14,6.62,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Angers,St Etienne,1,1,D,0,0,14,15,5,4,7,8,1,1,0,0,2.62,3.4,2.62,2.61,3.77,2.66,2.15,3.88,3.31,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Caen,Bordeaux,0,1,A,0,1,14,12,1,5,6,3,1,1,0,0,1.72,3.6,5.25,1.76,3.67,5.37,2.11,3.22,4.17,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Dijon,Toulouse,2,1,H,0,1,12,13,6,3,4,5,2,2,0,0,1.5,4.5,6,1.52,4.74,6.16,1.47,5.26,6.3,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Marseille,Montpellier,1,0,H,0,0,10,14,3,4,7,13,2,0,1,0,1.85,4.2,3.75,1.91,4.05,3.92,1.88,3.84,4.21,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Nantes,Strasbourg,0,1,A,0,0,21,5,1,1,4,4,2,1,0,0,1.65,3.8,5.5,1.71,4.18,4.89,2.01,3.72,3.85,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Nice,Monaco,2,0,H,1,0,8,11,2,4,3,4,2,3,0,0,3.1,3.5,2.25,3.31,3.52,2.28,3.41,3.46,2.25,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Nimes,Lyon,2,3,A,2,1,17,19,8,8,11,9,1,1,0,0,3.4,3.8,2,3.25,4.12,2.1,3.87,4.4,1.85,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Reims,Paris SG,3,1,H,1,0,10,13,6,2,4,5,2,1,0,0,6.5,5,1.45,5.81,5.17,1.5,6.6,5.65,1.42,,,,,,,,,,,,,,,,,,,,,,,1819
F1,24/05/2019,,Rennes,Lille,3,1,H,1,1,13,14,8,7,4,7,1,2,0,1,2.62,3.6,2.5,2.64,3.89,2.57,2.34,3.76,3.01,,,,,,,,,,,,,,,,,,,,,,,1819
E0,09/08/2019,20:00,Liverpool,Norwich,4,1,H,4,0,15,12,7,5,11,2,0,2,0,0,1.14,10,19,1.15,9.59,18.05,1.14,10.43,19.63,,,,1.16,10.5,23,1.14,9.52,19.18,1.3,3.5,1.34,3.44,1.36,3.76,1.32,3.43,-2.25,1.94,1.98,1.99,2.07,1920
E0,10/08/2019,12:30,West Ham,Man City,0,5,A,0,1,5,14,3,9,1,1,2,2,0,0,12,6.5,1.22,11.68,6.53,1.26,11.11,6.68,1.27,,,,13,7,1.29,11.14,6.46,1.26,1.4,3,1.43,3.03,1.5,3.22,1.41,2.91,1.75,1.96,1.97,2.07,1.98,1920
E0,10/08/2019,15:00,Bournemouth,Sheffield United,1,1,D,0,0,13,8,3,3,3,4,2,1,0,0,1.95,3.6,3.6,2.04,3.57,3.9,1.98,3.67,4.06,,,,2.03,3.7,4.2,1.98,3.58,3.96,1.9,1.9,1.94,1.97,1.97,1.98,1.91,1.92,-0.5,1.98,1.95,2,1.96,1920
E0,10/08/2019,15:00,Burnley,Southampton,3,0,H,0,0,10,11,4,3,2,7,0,0,0,0,2.62,3.2,2.75,2.71,3.31,2.81,2.71,3.19,2.9,,,,2.72,3.26,2.95,2.65,3.18,2.88,2.1,1.72,2.19,1.76,2.25,1.78,2.17,1.71,0,1.89,2.03,1.9,2.07,1920
E0,10/08/2019,15:00,Crystal Palace,Everton,0,0,D,0,0,6,10,2,3,6,2,2,1,0,1,3,3.25,2.37,3.21,3.37,2.39,3.37,3.45,2.27,,,,3.55,3.5,2.34,3.41,3.37,2.23,2.2,1.66,2.22,1.74,2.28,1.77,2.17,1.71,0.25,1.97,1.96,2.03,2.08,1920
E0,10/08/2019,15:00,Watford,Brighton,0,3,A,0,1,11,5,3,3,5,2,0,1,0,0,1.9,3.4,4,1.98,3.44,4.37,2.05,3.38,4.12,,,,2.15,3.38,4.2,2.07,3.27,4.04,2.1,1.72,2.16,1.78,2.2,1.78,2.14,1.73,-0.5,2.05,1.88,2.12,1.91,1920
E0,10/08/2019,17:30,Tottenham,Aston Villa,3,1,H,0,1,31,7,7,4,14,0,1,0,0,0,1.3,5.25,10,1.3,5.84,10.96,1.39,5.35,8.42,,,,1.4,5.7,10,1.36,5.29,8.82,1.57,2.37,1.58,2.52,1.65,2.55,1.58,2.4,-1.5,2.18,1.77,2.21,1.87,1920
E0,11/08/2019,14:00,Leicester,Wolves,0,0,D,0,0,15,8,1,2,12,3,0,2,0,0,2.2,3.2,3.4,2.21,3.34,3.66,2.5,3.12,3.3,,,,2.55,3.25,3.58,2.41,3.14,3.29,2.3,1.61,2.45,1.63,2.45,1.71,2.33,1.62,-0.25,2.11,1.83,2.12,1.98,1920
E0,11/08/2019,14:00,Newcastle,Arsenal,0,1,A,0,0,9,8,2,2,5,3,1,3,0,0,4.5,3.75,1.72,4.58,3.93,1.81,3.36,3.56,2.25,,,,3.76,3.65,2.25,3.36,3.51,2.2,1.8,2,1.83,2.09,1.85,2.17,1.79,2.05,0.25,1.99,1.95,2.17,1.97,1920
E0,11/08/2019,16:30,Man United,Chelsea,4,0,H,1,0,11,18,5,7,3,5,3,4,0,0,2.1,3.3,3.5,2.21,3.37,3.63,2.04,3.44,4.14,,,,2.2,3.5,4.4,2.05,3.36,3.99,2,1.8,2.05,1.88,2.07,2.04,1.99,1.84,-0.5,2.04,1.9,2.1,1.91,1920
E0,17/08/2019,12:30,Arsenal,Burnley,2,1,H,1,1,16,18,9,5,10,7,2,1,0,0,1.3,5.5,10,1.34,5.68,9.35,1.38,5.35,8.78,,,,1.4,5.6,10,1.36,5.27,8.77,1.61,2.3,1.63,2.42,1.65,2.47,1.61,2.35,-1.5,2.11,1.82,2.16,1.94,1920
E0,17/08/2019,15:00,Aston Villa,Bournemouth,1,2,A,0,2,22,12,7,4,10,5,0,2,0,0,2.3,3.4,3.1,2.32,3.56,3.17,2.3,3.69,3.11,,,,2.33,3.75,3.22,2.26,3.62,3.12,1.61,2.3,1.64,2.39,1.75,2.39,1.66,2.26,-0.25,2.01,1.92,2.01,1.96,1920
E0,17/08/2019,15:00,Brighton,West Ham,1,1,D,0,0,16,8,4,3,8,6,0,2,0,0,2.55,3.25,2.87,2.58,3.38,2.92,2.22,3.6,3.34,,,,2.3,3.6,3.74,2.23,3.44,3.34,1.9,1.9,1.95,1.97,2,2.12,1.92,1.91,-0.25,1.93,2,1.96,2.15,1920
E0,17/08/2019,15:00,Everton,Watford,1,0,H,1,0,12,8,2,2,4,7,2,3,0,0,1.72,3.8,4.75,1.76,3.95,4.87,1.85,3.66,4.64,,,,1.89,3.88,4.84,1.83,3.69,4.56,1.72,2.1,1.81,2.12,1.82,2.14,1.78,2.07,-0.75,2.12,1.81,2.16,1.87,1920
E0,17/08/2019,15:00,Norwich,Newcastle,3,1,H,1,0,15,10,8,3,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.42,3.44,2.14,3.57,3.58,,,,2.25,3.6,3.86,2.15,3.44,3.55,1.9,1.9,1.96,1.96,2,2.1,1.93,1.9,-0.25,1.85,2.08,1.88,2.15,1920
E0,17/08/2019,15:00,Southampton,Liverpool,1,2,A,0,1,14,15,3,6,5,9,2,1,0,0,6.5,4.75,1.44,7.04,4.72,1.48,6.43,4.57,1.53,,,,7.4,4.85,1.55,6.48,4.56,1.5,1.61,2.3,1.66,2.36,1.68,2.44,1.63,2.32,1,2.05,1.88,2.21,1.9,1920
E0,17/08/2019,17:30,Man City,Tottenham,2,2,D,2,1,30,3,10,2,13,2,1,0,0,0,1.36,5.25,8,1.37,5.42,8.71,1.37,5.63,8.39,,,,1.4,5.7,9.05,1.36,5.47,8.2,1.5,2.62,1.52,2.71,1.55,2.92,1.5,2.62,-1.5,2.04,1.89,2.07,1.97,1920
E0,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,15,6,3,4,8,4,3,1,0,0,2.55,3.1,2.9,2.6,3.21,3.02,2.51,3.33,3.08,,,,2.6,3.33,3.1,2.51,3.24,3.01,2.1,1.72,2.13,1.8,2.2,1.87,2.1,1.76,-0.25,2.14,1.81,2.18,1.84,1920
E0,18/08/2019,16:30,Chelsea,Leicester,1,1,D,1,0,14,12,5,3,4,5,1,0,0,0,1.7,3.75,5,1.74,3.79,5.28,1.73,3.9,5.23,,,,1.8,4,5.7,1.73,3.84,5,1.8,2,1.83,2.1,1.87,2.17,1.82,2.01,-0.75,1.96,1.98,2.01,2.06,1920
E0,19/08/2019,20:00,Wolves,Man United,1,1,D,0,1,6,9,2,2,4,6,2,2,0,0,3.3,3.3,2.25,3.4,3.29,2.33,2.98,3.32,2.56,,,,3.24,3.4,2.61,3,3.29,2.49,2.1,1.72,2.17,1.78,2.21,1.83,2.12,1.74,0.25,1.77,2.19,1.89,2.25,1920
E0,23/08/2019,20:00,Aston Villa,Everton,2,0,H,1,0,7,12,3,1,0,6,2,3,0,0,3.25,3.5,2.15,3.22,3.54,2.31,3.1,3.41,2.43,,,,3.26,3.72,2.5,3.02,3.4,2.42,1.8,2,1.88,2.04,1.9,2.22,1.84,2,0.25,1.84,2.09,1.98,2.14,1920
E0,24/08/2019,12:30,Norwich,Chelsea,2,3,A,2,2,6,23,5,8,1,8,1,1,0,0,4.33,3.75,1.8,4.13,4.07,1.85,4.17,3.91,1.89,,,,4.66,4.2,1.9,4.16,3.89,1.85,1.57,2.37,1.6,2.5,1.61,2.53,1.57,2.42,0.5,2.04,1.89,2.09,1.9,1920
E0,24/08/2019,15:00,Brighton,Southampton,0,2,A,0,0,12,12,3,4,8,5,1,3,1,0,2.4,3.3,3,2.45,3.28,3.18,2.33,3.26,3.44,,,,2.45,3.36,3.44,2.36,3.29,3.23,2,1.8,2.17,1.77,2.24,1.82,2.09,1.77,-0.25,1.99,1.93,2.06,1.94,1920
E0,24/08/2019,15:00,Man United,Crystal Palace,1,2,A,0,1,22,5,3,3,8,1,2,4,0,0,1.33,5.25,9,1.36,5.26,9.59,1.37,5.33,9.23,,,,1.38,5.6,10,1.35,5.28,9.26,1.61,2.3,1.68,2.32,1.75,2.47,1.66,2.25,-1.5,2.04,1.88,2.05,2.04,1920
E0,24/08/2019,15:00,Sheffield United,Leicester,1,2,A,0,1,8,10,3,2,7,4,1,0,0,0,3.3,3.3,2.25,3.52,3.29,2.28,3.19,3.28,2.44,,,,3.64,3.38,2.48,3.23,3.27,2.36,2.2,1.66,2.24,1.72,2.25,1.74,2.19,1.7,0.25,1.84,2.09,1.89,2.11,1920
E0,24/08/2019,15:00,Watford,West Ham,1,3,A,1,1,23,16,3,10,8,7,1,1,0,0,2.05,3.5,3.5,2.16,3.52,3.57,2.16,3.61,3.48,,,,2.28,3.62,3.48,2.21,3.52,3.32,1.66,2.2,1.71,2.27,1.75,2.31,1.69,2.2,-0.25,1.88,2.05,1.99,2.05,1920
E0,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,0,25,9,5,3,6,4,1,1,0,0,1.5,4.6,6,1.48,4.98,6.47,1.46,5.12,6.74,,,,1.5,5.2,6.8,1.47,4.96,6.34,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,-1.25,1.97,1.97,2.08,2.04,1920
E0,25/08/2019,14:00,Bournemouth,Man City,1,3,A,1,2,10,19,7,5,4,5,1,3,0,0,15,7.5,1.16,14.88,7.52,1.2,17,9.5,1.16,,,,19,9.5,1.2,16.35,8.47,1.17,1.3,3.5,1.32,3.68,1.36,3.8,1.31,3.52,2.25,1.95,1.99,2.03,2.09,1920
E0,25/08/2019,16:30,Tottenham,Newcastle,0,1,A,0,1,17,8,2,3,6,6,2,2,0,0,1.2,6.5,14,1.26,6.46,12.01,1.28,6.21,11.48,,,,1.3,6.35,13,1.28,6.02,10.99,1.57,2.37,1.6,2.5,1.65,2.55,1.59,2.4,-1.5,1.93,2.01,1.94,2.07,1920
