league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
Serie A,2014,2015-05-17 14:00:00,Atalanta,Genoa,1,4,2.5496,1.2380,0.7141,0.1714,0.1145,4803
Serie A,2014,2015-05-17 14:00:00,Verona,Empoli,2,1,1.1851,1.2118,0.3398,0.3035,0.3567,4804
Serie A,2014,2015-05-17 14:00:00,Torino,Chievo,2,0,2.8808,0.1783,0.9456,0.0476,0.0068,4805
Serie A,2014,2015-05-17 19:45:00,Roma,Udinese,2,1,2.5251,1.0306,0.7434,0.1742,0.0824,4806
Serie A,2014,2015-05-18 18:00:00,Fiorentina,Parma,3,0,1.9529,1.1685,0.5631,0.2399,0.1970,4807
Serie A,2014,2015-05-18 20:00:00,Napoli,Cesena,3,2,1.9211,0.5138,0.7620,0.1798,0.0582,4808
Serie A,2014,2015-05-23 17:00:00,Juventus,Napoli,3,1,1.7038,1.9675,0.2806,0.2944,0.4250,4809
Serie A,2014,2015-05-23 19:45:00,Genoa,Inter,3,2,2.0875,2.0404,0.3933,0.2382,0.3685,4810
Serie A,2014,2015-05-24 11:30:00,Empoli,Sampdoria,1,1,1.6605,0.5023,0.6957,0.2186,0.0857,4811
Serie A,2014,2015-05-24 14:00:00,Parma,Verona,2,2,1.1036,1.4169,0.2533,0.2989,0.4478,4812
Serie A,2014,2015-05-24 14:00:00,Cesena,Cagliari,0,1,0.3321,1.0140,0.1114,0.3415,0.5471,4813
Serie A,2014,2015-05-24 14:00:00,Palermo,Fiorentina,2,3,1.0384,0.9964,0.3289,0.3660,0.3051,4814
Serie A,2014,2015-05-24 14:00:00,Chievo,Atalanta,1,1,0.9776,0.7601,0.3999,0.3556,0.2445,4815
Serie A,2014,2015-05-24 14:00:00,Udinese,Sassuolo,0,1,0.5696,0.7253,0.2484,0.3921,0.3595,4816
Serie A,2014,2015-05-24 19:45:00,AC Milan,Torino,3,0,1.9270,1.0179,0.6216,0.2324,0.1460,4817
Serie A,2014,2015-05-25 17:00:00,Lazio,Roma,1,2,1.4240,1.3291,0.3632,0.3129,0.3239,4818
Serie A,2014,2015-05-30 17:00:00,Verona,Juventus,2,2,1.2982,1.9871,0.1844,0.2488,0.5668,4819
Serie A,2014,2015-05-30 19:45:00,Atalanta,AC Milan,1,3,1.2685,2.2529,0.1449,0.1986,0.6565,4820
Serie A,2014,2015-05-31 17:00:00,Cagliari,Udinese,4,3,1.2052,0.5464,0.5473,0.3001,0.1526,4821
Serie A,2014,2015-05-31 19:45:00,Sampdoria,Parma,2,2,1.3890,1.0172,0.4589,0.2861,0.2550,4822
Serie A,2014,2015-05-31 19:45:00,Roma,Palermo,1,2,0.5095,2.8858,0.0115,0.0518,0.9367,4823
Serie A,2014,2015-05-31 19:45:00,Napoli,Lazio,2,4,2.9567,1.6420,0.7080,0.1816,0.1104,4824
Serie A,2014,2015-05-31 19:45:00,Sassuolo,Genoa,3,1,2.6550,2.2022,0.4931,0.2462,0.2607,4825
Serie A,2014,2015-05-31 19:45:00,Inter,Empoli,4,3,3.0703,2.0411,0.6013,0.1971,0.2016,4826
Serie A,2014,2015-05-31 19:45:00,Torino,Cesena,5,0,4.0073,0.2442,0.9934,0.0064,0.0002,4827
Serie A,2014,2015-05-31 19:45:00,Fiorentina,Chievo,3,0,2.2056,0.6637,0.7529,0.1684,0.0787,4828
Serie A,2015,2015-08-22 20:00:00,Verona,Roma,1,1,0.8650,1.1631,0.2613,0.3104,0.4283,551
Serie A,2015,2015-08-22 22:45:00,Lazio,Bologna,2,1,1.5440,0.3757,0.7077,0.2203,0.0720,552
Serie A,2015,2015-08-23 20:00:00,Juventus,Udinese,0,1,1.8245,0.8672,0.6063,0.2542,0.1395,553
Serie A,2015,2015-08-23 22:45:00,Palermo,Genoa,1,0,1.6392,0.7774,0.6125,0.2407,0.1468,554
Serie A,2015,2015-08-23 22:45:00,Sampdoria,Carpi,5,2,1.4076,2.6739,0.1215,0.1927,0.6858,555
Serie A,2015,2015-08-23 22:45:00,Sassuolo,Napoli,2,1,2.1683,1.1500,0.6418,0.2121,0.1461,556
Serie A,2015,2015-08-23 22:45:00,Inter,Atalanta,1,0,1.0357,0.3806,0.5337,0.3338,0.1325,557
Serie A,2015,2015-08-23 22:45:00,Empoli,Chievo,1,3,1.2418,1.0769,0.4017,0.3070,0.2913,558
Serie A,2015,2015-08-23 22:45:00,Fiorentina,AC Milan,2,0,1.9334,0.5860,0.7661,0.1743,0.0596,559
Serie A,2015,2015-08-23 22:45:00,Frosinone,Torino,1,2,0.8951,1.9973,0.1341,0.2196,0.6463,560
Serie A,2015,2015-08-29 20:00:00,Bologna,Sassuolo,0,1,0.1531,0.7606,0.0599,0.3925,0.5476,561
Serie A,2015,2015-08-29 22:45:00,AC Milan,Empoli,2,1,1.0510,1.0188,0.3571,0.3225,0.3204,562
Serie A,2015,2015-08-30 20:00:00,Roma,Juventus,2,1,0.9707,0.9739,0.3167,0.3280,0.3553,563
Serie A,2015,2015-08-30 22:45:00,Torino,Fiorentina,3,1,0.6468,0.8398,0.2395,0.3829,0.3776,564
Serie A,2015,2015-08-30 22:45:00,Udinese,Palermo,0,1,2.2357,0.7915,0.7661,0.1841,0.0498,565
Serie A,2015,2015-08-30 22:45:00,Napoli,Sampdoria,2,2,1.7142,1.3608,0.4329,0.2863,0.2808,566
Serie A,2015,2015-08-30 22:45:00,Carpi,Inter,1,2,0.8661,3.0334,0.0169,0.0754,0.9077,567
Serie A,2015,2015-08-30 22:45:00,Chievo,Lazio,4,0,1.6335,0.8323,0.5935,0.2579,0.1486,568
Serie A,2015,2015-08-30 22:45:00,Genoa,Verona,2,0,2.0329,0.5208,0.7922,0.1530,0.0548,569
Serie A,2015,2015-08-30 22:45:00,Atalanta,Frosinone,2,0,3.1555,0.8365,0.8890,0.0806,0.0304,570
Serie A,2015,2015-09-12 20:00:00,Fiorentina,Genoa,1,0,0.6777,0.6126,0.3241,0.3981,0.2778,571
Serie A,2015,2015-09-12 20:00:00,Frosinone,Roma,0,2,0.3665,1.9065,0.0481,0.1602,0.7917,572
Serie A,2015,2015-09-12 22:45:00,Juventus,Chievo,1,1,2.7468,0.6355,0.8850,0.0922,0.0228,573
Serie A,2015,2015-09-13 14:30:00,Verona,Torino,2,2,1.6170,0.9266,0.5560,0.2890,0.1550,574
Serie A,2015,2015-09-13 17:00:00,Palermo,Carpi,2,2,1.3189,0.9122,0.4623,0.3294,0.2083,575
Serie A,2015,2015-09-13 17:00:00,Sassuolo,Atalanta,2,2,1.2622,1.3244,0.2963,0.3678,0.3359,576
Serie A,2015,2015-09-13 17:00:00,Empoli,Napoli,2,2,1.2939,1.0333,0.4296,0.2942,0.2762,577
Serie A,2015,2015-09-13 20:00:00,Lazio,Udinese,2,0,1.3365,0.6116,0.5900,0.2866,0.1234,578
Serie A,2015,2015-09-13 22:45:00,Inter,AC Milan,1,0,1.8590,0.8256,0.6467,0.2257,0.1276,579
Serie A,2015,2015-09-14 22:45:00,Sampdoria,Bologna,2,0,1.2911,0.2630,0.6931,0.2496,0.0573,580
Serie A,2015,2015-09-19 20:00:00,Udinese,Empoli,1,2,0.9920,0.6822,0.4405,0.3566,0.2029,581
Serie A,2015,2015-09-19 22:45:00,AC Milan,Palermo,3,2,1.2986,1.3498,0.3220,0.2976,0.3804,582
Serie A,2015,2015-09-20 14:30:00,Chievo,Inter,0,1,0.8857,1.3693,0.1788,0.3194,0.5018,583
Serie A,2015,2015-09-20 17:00:00,Genoa,Juventus,0,2,0.3826,2.1791,0.0218,0.0998,0.8784,584
Serie A,2015,2015-09-20 17:00:00,Roma,Sassuolo,2,2,1.6701,0.9131,0.5711,0.2505,0.1784,585
Serie A,2015,2015-09-20 17:00:00,Torino,Sampdoria,2,0,2.6312,0.7984,0.8415,0.1206,0.0379,586
Serie A,2015,2015-09-20 17:00:00,Atalanta,Verona,1,1,0.9218,0.7539,0.3762,0.3523,0.2715,587
Serie A,2015,2015-09-20 17:00:00,Bologna,Frosinone,1,0,1.2023,1.4725,0.2778,0.2865,0.4357,588
Serie A,2015,2015-09-20 20:00:00,Carpi,Fiorentina,0,1,1.4972,0.4184,0.6825,0.2436,0.0739,589
Serie A,2015,2015-09-20 22:45:00,Napoli,Lazio,5,0,2.7321,0.9714,0.7843,0.1458,0.0699,590
Serie A,2015,2015-09-22 22:45:00,Udinese,AC Milan,2,3,1.0677,0.6503,0.4727,0.3362,0.1911,591
Serie A,2015,2015-09-23 22:45:00,Lazio,Genoa,2,0,0.8129,0.3459,0.4782,0.3890,0.1328,592
Serie A,2015,2015-09-23 22:45:00,Palermo,Sassuolo,0,1,0.4584,0.7317,0.2008,0.4090,0.3902,593
Serie A,2015,2015-09-23 22:45:00,Sampdoria,Roma,2,1,0.1878,1.4457,0.0385,0.2278,0.7337,594
Serie A,2015,2015-09-23 22:45:00,Carpi,Napoli,0,0,0.3623,1.1659,0.1027,0.3113,0.5860,595
Serie A,2015,2015-09-23 22:45:00,Chievo,Torino,1,0,0.4260,0.1513,0.3098,0.5936,0.0966,596
Serie A,2015,2015-09-23 22:45:00,Fiorentina,Bologna,2,0,1.6483,0.3116,0.7568,0.1969,0.0463,597
Serie A,2015,2015-09-23 22:45:00,Inter,Verona,1,0,0.8388,0.2410,0.5005,0.3982,0.1013,598
Serie A,2015,2015-09-23 22:45:00,Juventus,Frosinone,1,1,1.9904,0.5126,0.7367,0.1891,0.0742,599
Serie A,2015,2015-09-24 22:45:00,Empoli,Atalanta,0,1,0.7190,0.6907,0.3118,0.3968,0.2914,600
Serie A,2015,2015-09-26 20:00:00,Roma,Carpi,5,1,3.4666,1.5165,0.8339,0.1169,0.0492,601
Serie A,2015,2015-09-26 22:45:00,Napoli,Juventus,2,1,0.7046,0.6797,0.3173,0.3892,0.2935,602
Serie A,2015,2015-09-27 14:30:00,Genoa,AC Milan,1,0,0.6563,0.9476,0.2313,0.3494,0.4193,603
Serie A,2015,2015-09-27 17:00:00,Verona,Lazio,1,2,1.0759,2.2819,0.0645,0.1981,0.7374,604
Serie A,2015,2015-09-27 17:00:00,Sassuolo,Chievo,1,1,0.8226,0.5958,0.3846,0.3762,0.2392,605
Serie A,2015,2015-09-27 17:00:00,Torino,Palermo,2,1,0.5784,0.3807,0.3402,0.4651,0.1947,606
Serie A,2015,2015-09-27 17:00:00,Bologna,Udinese,1,2,1.6138,1.7551,0.3174,0.2827,0.3999,607
Serie A,2015,2015-09-27 22:45:00,Inter,Fiorentina,1,4,1.0519,3.1421,0.0044,0.0541,0.9415,608
Serie A,2015,2015-09-28 21:00:00,Frosinone,Empoli,2,0,1.5665,1.1074,0.4829,0.3042,0.2129,609
Serie A,2015,2015-09-28 23:00:00,Atalanta,Sampdoria,2,1,2.0295,0.7825,0.6971,0.2019,0.1010,610
Serie A,2015,2015-10-03 20:00:00,Carpi,Torino,2,1,0.8801,1.2141,0.2126,0.3530,0.4344,611
Serie A,2015,2015-10-03 22:45:00,Chievo,Verona,1,1,1.6718,1.1165,0.5107,0.2784,0.2109,612
Serie A,2015,2015-10-04 14:30:00,Empoli,Sassuolo,1,0,0.8355,0.2980,0.4780,0.3961,0.1259,613
Serie A,2015,2015-10-04 17:00:00,Palermo,Roma,2,4,1.2713,2.0220,0.2111,0.2258,0.5631,614
Serie A,2015,2015-10-04 17:00:00,Sampdoria,Inter,1,1,2.3869,1.9135,0.4948,0.2471,0.2581,615
Serie A,2015,2015-10-04 17:00:00,Udinese,Genoa,1,1,1.3653,1.4184,0.3349,0.3161,0.3490,616
Serie A,2015,2015-10-04 20:00:00,Juventus,Bologna,3,1,3.4019,0.1394,0.9822,0.0164,0.0014,617
Serie A,2015,2015-10-04 20:00:00,Lazio,Frosinone,2,0,3.6285,0.7390,0.9263,0.0567,0.0170,618
Serie A,2015,2015-10-04 22:45:00,AC Milan,Napoli,0,4,0.3803,1.8145,0.0511,0.1705,0.7784,619
Serie A,2015,2015-10-04 22:45:00,Fiorentina,Atalanta,3,0,3.2413,0.4792,0.9417,0.0484,0.0099,620
Serie A,2015,2015-10-17 20:00:00,Roma,Empoli,3,1,1.5967,0.5530,0.6758,0.2233,0.1009,621
Serie A,2015,2015-10-17 22:45:00,Torino,AC Milan,1,1,0.3364,0.7945,0.1380,0.3898,0.4722,622
Serie A,2015,2015-10-18 14:30:00,Bologna,Palermo,0,1,1.7239,1.6654,0.3775,0.2740,0.3485,623
Serie A,2015,2015-10-18 17:00:00,Frosinone,Sampdoria,2,0,1.2314,1.4009,0.3144,0.2783,0.4073,624
Serie A,2015,2015-10-18 17:00:00,Genoa,Chievo,3,2,1.2497,2.1399,0.1648,0.2338,0.6014,625
Serie A,2015,2015-10-18 17:00:00,Verona,Udinese,1,1,1.1050,0.8393,0.4272,0.3563,0.2165,626
Serie A,2015,2015-10-18 17:00:00,Sassuolo,Lazio,2,1,1.7862,0.7192,0.6844,0.2171,0.0985,627
Serie A,2015,2015-10-18 17:00:00,Atalanta,Carpi,3,0,2.2386,1.0303,0.7112,0.1902,0.0986,628
Serie A,2015,2015-10-18 17:00:00,Napoli,Fiorentina,2,1,2.2621,0.6824,0.7738,0.1619,0.0643,629
Serie A,2015,2015-10-18 22:45:00,Inter,Juventus,0,0,0.3601,0.9005,0.1273,0.3651,0.5076,630
Serie A,2015,2015-10-24 17:00:00,Empoli,Genoa,2,0,1.6023,0.5502,0.6994,0.2194,0.0812,631
Serie A,2015,2015-10-24 20:00:00,Carpi,Bologna,1,2,0.8201,1.9695,0.0765,0.2136,0.7099,632
Serie A,2015,2015-10-24 22:45:00,Palermo,Inter,1,1,1.0607,2.0487,0.1030,0.2446,0.6524,633
Serie A,2015,2015-10-25 15:30:00,Sampdoria,Verona,4,1,2.8487,0.6292,0.8917,0.0790,0.0293,634
Serie A,2015,2015-10-25 18:00:00,Udinese,Frosinone,1,0,2.1045,0.4301,0.8226,0.1365,0.0409,635
Serie A,2015,2015-10-25 18:00:00,AC Milan,Sassuolo,2,1,1.9445,0.1046,0.8962,0.0955,0.0083,636
Serie A,2015,2015-10-25 18:00:00,Juventus,Atalanta,2,0,3.1383,0.1129,0.9828,0.0161,0.0011,637
Serie A,2015,2015-10-25 21:00:00,Lazio,Torino,3,0,1.3100,0.3154,0.6583,0.2703,0.0714,638
Serie A,2015,2015-10-25 21:00:00,Fiorentina,Roma,1,2,1.2749,0.9559,0.4181,0.3115,0.2704,639
Serie A,2015,2015-10-25 23:45:00,Chievo,Napoli,0,1,0.6527,1.2722,0.1818,0.2979,0.5203,640
Serie A,2015,2015-10-27 23:45:00,Bologna,Inter,0,1,0.6626,1.2676,0.1514,0.3167,0.5319,641
Serie A,2015,2015-10-28 23:45:00,Frosinone,Carpi,2,1,1.0047,0.6406,0.4678,0.3350,0.1972,642
Serie A,2015,2015-10-28 23:45:00,Verona,Fiorentina,0,2,0.0830,1.9742,0.0039,0.0623,0.9338,643
Serie A,2015,2015-10-28 23:45:00,AC Milan,Chievo,1,0,1.5031,0.1825,0.7457,0.2171,0.0372,644
Serie A,2015,2015-10-28 23:45:00,Napoli,Palermo,2,0,1.1014,0.2647,0.5805,0.3303,0.0892,645
Serie A,2015,2015-10-28 23:45:00,Roma,Udinese,3,1,2.0936,0.5382,0.7803,0.1645,0.0552,646
Serie A,2015,2015-10-28 23:45:00,Atalanta,Lazio,2,1,0.4077,0.1891,0.2918,0.5863,0.1219,647
Serie A,2015,2015-10-28 23:45:00,Sassuolo,Juventus,1,0,0.3266,0.5527,0.1719,0.4893,0.3388,648
Serie A,2015,2015-10-28 23:45:00,Torino,Genoa,3,3,1.4570,1.5792,0.3226,0.2666,0.4108,649
Serie A,2015,2015-10-29 23:45:00,Sampdoria,Empoli,1,1,0.5784,0.6983,0.2585,0.4088,0.3327,650
Serie A,2015,2015-10-31 21:00:00,Juventus,Torino,2,1,1.4718,0.7538,0.5720,0.2755,0.1525,651
Serie A,2015,2015-10-31 23:45:00,Inter,Roma,1,0,0.3928,1.8914,0.0531,0.1677,0.7792,652
Serie A,2015,2015-11-01 15:30:00,Fiorentina,Frosinone,4,1,2.4869,0.2532,0.9092,0.0785,0.0123,653
Serie A,2015,2015-11-01 18:00:00,Genoa,Napoli,0,0,0.4775,1.2808,0.1203,0.2877,0.5920,654
Serie A,2015,2015-11-01 18:00:00,Bologna,Atalanta,3,0,1.3777,1.2538,0.3816,0.3066,0.3118,655
Serie A,2015,2015-11-01 18:00:00,Carpi,Verona,0,0,1.2453,0.5252,0.5824,0.2805,0.1371,656
Serie A,2015,2015-11-01 18:00:00,Udinese,Sassuolo,0,0,1.3550,0.2492,0.7005,0.2417,0.0578,657
Serie A,2015,2015-11-01 23:45:00,Lazio,AC Milan,1,3,0.3703,1.9782,0.0295,0.1294,0.8411,658
Serie A,2015,2015-11-02 22:00:00,Chievo,Sampdoria,1,1,1.5629,0.9594,0.5189,0.2806,0.2005,659
Serie A,2015,2015-11-03 00:00:00,Palermo,Empoli,0,1,1.1241,0.8482,0.4283,0.3058,0.2659,660
Serie A,2015,2015-11-07 21:00:00,Verona,Bologna,0,2,0.2389,1.2936,0.0507,0.2446,0.7047,661
Serie A,2015,2015-11-07 23:45:00,AC Milan,Atalanta,0,0,0.4448,1.2934,0.0842,0.2571,0.6587,662
Serie A,2015,2015-11-08 15:30:00,Torino,Inter,0,1,1.3448,0.8892,0.4716,0.3557,0.1727,663
Serie A,2015,2015-11-08 18:00:00,Sassuolo,Carpi,1,0,1.3773,0.2713,0.7272,0.2251,0.0477,664
Serie A,2015,2015-11-08 18:00:00,Palermo,Chievo,1,0,0.8626,1.2147,0.2488,0.3141,0.4371,665
Serie A,2015,2015-11-08 18:00:00,Roma,Lazio,2,0,2.0282,1.3616,0.5527,0.2760,0.1713,666
Serie A,2015,2015-11-08 18:00:00,Empoli,Juventus,1,3,0.4786,2.1526,0.0336,0.1110,0.8554,667
Serie A,2015,2015-11-08 18:00:00,Frosinone,Genoa,2,2,1.2695,1.7865,0.2001,0.2937,0.5062,668
Serie A,2015,2015-11-08 21:00:00,Napoli,Udinese,1,0,1.1988,0.2986,0.6192,0.2988,0.0820,669
Serie A,2015,2015-11-08 23:45:00,Sampdoria,Fiorentina,0,2,0.3297,2.7088,0.0101,0.0607,0.9292,670
Serie A,2015,2015-11-21 21:00:00,Bologna,Roma,2,2,1.5567,2.4343,0.1568,0.2473,0.5959,671
Serie A,2015,2015-11-21 23:45:00,Juventus,AC Milan,1,0,1.0099,0.5798,0.4554,0.3478,0.1968,672
Serie A,2015,2015-11-22 15:30:00,Verona,Napoli,0,2,0.1698,2.3935,0.0086,0.0633,0.9281,673
Serie A,2015,2015-11-22 18:00:00,Lazio,Palermo,1,1,1.5233,0.6488,0.6257,0.2546,0.1197,674
Serie A,2015,2015-11-22 18:00:00,Udinese,Sampdoria,1,0,0.7102,0.4323,0.3977,0.4220,0.1803,675
Serie A,2015,2015-11-22 18:00:00,Carpi,Chievo,1,2,0.9493,0.5355,0.4431,0.3562,0.2007,676
Serie A,2015,2015-11-22 18:00:00,Fiorentina,Empoli,2,2,1.6204,0.6402,0.6531,0.2340,0.1129,677
Serie A,2015,2015-11-22 18:00:00,Genoa,Sassuolo,2,1,0.9311,1.0632,0.2728,0.3331,0.3941,678
Serie A,2015,2015-11-22 18:00:00,Atalanta,Torino,0,1,0.8968,1.5514,0.1914,0.2623,0.5463,679
Serie A,2015,2015-11-22 23:45:00,Inter,Frosinone,4,0,3.1552,0.4732,0.9463,0.0426,0.0111,680
Serie A,2015,2015-11-28 21:00:00,Torino,Bologna,2,0,1.3282,0.0958,0.7739,0.2086,0.0175,681
Serie A,2015,2015-11-28 23:45:00,AC Milan,Sampdoria,4,1,3.6961,1.1486,0.9266,0.0599,0.0135,682
Serie A,2015,2015-11-29 18:00:00,Roma,Atalanta,0,2,0.9010,1.3427,0.1868,0.2910,0.5222,683
Serie A,2015,2015-11-29 18:00:00,Frosinone,Verona,3,2,2.4676,0.8119,0.8001,0.1409,0.0590,684
Serie A,2015,2015-11-29 18:00:00,Genoa,Carpi,1,2,0.6663,2.0617,0.0755,0.1792,0.7453,685
Serie A,2015,2015-11-29 18:00:00,Chievo,Udinese,2,3,1.9185,1.8375,0.3845,0.2837,0.3318,686
Serie A,2015,2015-11-29 21:00:00,Empoli,Lazio,1,0,0.2835,0.9233,0.1056,0.3743,0.5201,687
Serie A,2015,2015-11-29 23:45:00,Palermo,Juventus,0,3,0.4589,1.6030,0.0892,0.2213,0.6895,688
Serie A,2015,2015-11-30 22:00:00,Sassuolo,Fiorentina,1,1,0.8552,1.5480,0.1813,0.2615,0.5572,689
Serie A,2015,2015-12-01 00:00:00,Napoli,Inter,2,1,0.6696,0.5151,0.3464,0.4215,0.2321,690
Serie A,2015,2015-12-04 23:45:00,Lazio,Juventus,0,2,0.3948,0.3367,0.2432,0.5453,0.2115,691
Serie A,2015,2015-12-05 18:00:00,Torino,Roma,1,1,1.6448,0.2380,0.8498,0.1307,0.0195,692
Serie A,2015,2015-12-05 23:45:00,Inter,Genoa,1,0,1.0260,0.0962,0.6342,0.3330,0.0328,693
Serie A,2015,2015-12-06 15:30:00,Bologna,Napoli,3,2,1.6191,1.5170,0.4107,0.2586,0.3307,694
Serie A,2015,2015-12-06 18:00:00,Atalanta,Palermo,3,0,1.5176,0.8453,0.5623,0.2518,0.1859,695
Serie A,2015,2015-12-06 18:00:00,Fiorentina,Udinese,3,0,2.0285,0.9252,0.6767,0.2158,0.1075,696
Serie A,2015,2015-12-06 18:00:00,Frosinone,Chievo,0,2,1.2316,1.2951,0.3130,0.3152,0.3718,697
Serie A,2015,2015-12-06 18:00:00,Verona,Empoli,0,1,1.4076,0.6450,0.5783,0.2791,0.1426,698
Serie A,2015,2015-12-06 21:00:00,Sampdoria,Sassuolo,1,3,0.6312,2.6530,0.0394,0.1088,0.8518,699
Serie A,2015,2015-12-06 23:45:00,Carpi,AC Milan,0,0,0.4139,0.8593,0.1675,0.3842,0.4483,700
Serie A,2015,2015-12-12 18:00:00,Genoa,Bologna,0,1,2.2972,0.8891,0.7367,0.1750,0.0883,701
Serie A,2015,2015-12-12 21:00:00,Palermo,Frosinone,4,1,2.7477,1.4915,0.6990,0.1896,0.1114,702
Serie A,2015,2015-12-12 23:45:00,Udinese,Inter,0,4,1.5630,1.7629,0.3173,0.2528,0.4299,703
Serie A,2015,2015-12-13 18:00:00,AC Milan,Verona,1,1,1.4462,1.0693,0.4503,0.3109,0.2388,704
Serie A,2015,2015-12-13 18:00:00,Chievo,Atalanta,1,0,1.5588,0.1083,0.8589,0.1290,0.0121,705
Serie A,2015,2015-12-13 18:00:00,Empoli,Carpi,3,0,1.7616,1.3961,0.4522,0.2815,0.2663,706
Serie A,2015,2015-12-13 21:00:00,Napoli,Roma,0,0,1.4252,0.2308,0.7346,0.2179,0.0475,707
Serie A,2015,2015-12-13 23:45:00,Juventus,Fiorentina,3,1,1.6830,0.8867,0.5867,0.2945,0.1188,708
Serie A,2015,2015-12-14 23:45:00,Lazio,Sampdoria,1,1,0.8212,0.4205,0.4259,0.3988,0.1753,709
Serie A,2015,2015-12-19 23:45:00,Bologna,Empoli,2,3,1.2586,1.9478,0.2062,0.2390,0.5548,710
Serie A,2015,2015-12-20 15:30:00,Carpi,Juventus,2,3,1.0008,1.6660,0.1660,0.2712,0.5628,711
Serie A,2015,2015-12-20 18:00:00,Fiorentina,Chievo,2,0,1.0023,0.2283,0.6162,0.3163,0.0675,712
Serie A,2015,2015-12-20 18:00:00,Atalanta,Napoli,1,3,0.7996,3.8191,0.0123,0.0409,0.9468,713
Serie A,2015,2015-12-20 18:00:00,Verona,Sassuolo,1,1,1.1602,1.4958,0.2544,0.3015,0.4441,714
Serie A,2015,2015-12-20 18:00:00,Roma,Genoa,2,0,2.1223,0.8888,0.7292,0.1843,0.0865,715
Serie A,2015,2015-12-20 21:00:00,Sampdoria,Palermo,2,0,1.5937,0.6475,0.6168,0.2451,0.1381,716
Serie A,2015,2015-12-20 21:00:00,Torino,Udinese,0,1,0.5020,1.5214,0.0942,0.2310,0.6748,717
Serie A,2015,2015-12-20 21:00:00,Frosinone,AC Milan,2,4,1.0334,3.9401,0.0134,0.0478,0.9388,718
Serie A,2015,2015-12-20 23:45:00,Inter,Lazio,1,2,0.5203,1.3982,0.0703,0.2523,0.6774,719
Serie A,2015,2016-01-05 23:45:00,Genoa,Sampdoria,2,3,2.0254,1.1787,0.5973,0.2523,0.1504,720
Serie A,2015,2016-01-06 15:30:00,Udinese,Atalanta,2,1,1.9136,1.1014,0.5927,0.2512,0.1561,721
Serie A,2015,2016-01-06 18:00:00,Chievo,Roma,3,3,1.7967,2.5277,0.1873,0.2475,0.5652,722
Serie A,2015,2016-01-06 18:00:00,Palermo,Fiorentina,1,3,0.9302,1.3974,0.2199,0.3048,0.4753,723
Serie A,2015,2016-01-06 18:00:00,Sassuolo,Frosinone,2,2,2.3158,0.1815,0.9053,0.0830,0.0117,724
Serie A,2015,2016-01-06 18:00:00,Juventus,Verona,3,0,1.4656,0.2687,0.7334,0.2144,0.0522,725
Serie A,2015,2016-01-06 18:00:00,Lazio,Carpi,0,0,0.4459,0.1944,0.3110,0.5715,0.1175,726
Serie A,2015,2016-01-06 18:00:00,AC Milan,Bologna,0,1,1.7738,1.2517,0.5040,0.2561,0.2399,727
Serie A,2015,2016-01-06 21:00:00,Empoli,Inter,0,1,0.5069,1.1396,0.1327,0.3115,0.5558,728
Serie A,2015,2016-01-06 23:45:00,Napoli,Torino,2,1,1.3608,1.0585,0.4141,0.3247,0.2612,729
Serie A,2015,2016-01-09 18:00:00,Carpi,Udinese,2,1,1.4991,0.3264,0.7187,0.2222,0.0591,730
Serie A,2015,2016-01-09 21:00:00,Fiorentina,Lazio,1,3,0.7330,1.6127,0.1462,0.2366,0.6172,731
Serie A,2015,2016-01-09 23:45:00,Roma,AC Milan,1,1,1.0318,1.1967,0.3078,0.3023,0.3899,732
Serie A,2015,2016-01-10 15:30:00,Inter,Sassuolo,0,1,2.2207,2.2373,0.3637,0.2473,0.3890,733
Serie A,2015,2016-01-10 18:00:00,Atalanta,Genoa,0,2,0.6646,1.2987,0.1340,0.3023,0.5637,734
Serie A,2015,2016-01-10 18:00:00,Bologna,Chievo,0,1,1.2291,0.3447,0.6719,0.2578,0.0703,735
Serie A,2015,2016-01-10 18:00:00,Torino,Empoli,0,1,1.9416,1.2321,0.5510,0.2385,0.2105,736
Serie A,2015,2016-01-10 18:00:00,Frosinone,Napoli,1,5,0.3178,2.9317,0.0092,0.0502,0.9406,737
Serie A,2015,2016-01-10 18:00:00,Verona,Palermo,0,1,2.9733,1.1251,0.8042,0.1280,0.0678,738
Serie A,2015,2016-01-10 23:45:00,Sampdoria,Juventus,1,2,0.7650,1.2417,0.2015,0.3029,0.4956,739
Serie A,2015,2016-01-16 18:00:00,Atalanta,Inter,1,1,1.6874,0.7186,0.6437,0.2311,0.1252,740
Serie A,2015,2016-01-16 21:00:00,Torino,Frosinone,4,2,2.6073,0.6519,0.8608,0.1024,0.0368,741
Serie A,2015,2016-01-16 23:45:00,Napoli,Sassuolo,3,1,1.8479,1.0407,0.5768,0.2772,0.1460,742
Serie A,2015,2016-01-17 15:30:00,Genoa,Palermo,4,0,2.9361,0.4132,0.9130,0.0685,0.0185,743
Serie A,2015,2016-01-17 18:00:00,Bologna,Lazio,2,2,1.4501,1.2725,0.4044,0.3178,0.2778,744
Serie A,2015,2016-01-17 18:00:00,Udinese,Juventus,0,4,0.3387,2.6824,0.0099,0.0530,0.9371,745
Serie A,2015,2016-01-17 18:00:00,Roma,Verona,1,1,2.4695,1.2016,0.6949,0.1906,0.1145,746
Serie A,2015,2016-01-17 18:00:00,Chievo,Empoli,1,1,1.1343,0.9417,0.3883,0.3330,0.2787,747
